Code,Name,Market
DAO,Youdao Inc ADR,NYSE
GRC,The Gorman-Rupp Company,NYSE
ALG,Alamo Group Inc.,NYSE
PRGO,Perrigo Company PLC,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR,NYSE
KSS,Kohl's Corporation,NYSE
XPRO,Expro Ltd,NYSE
DEI,Douglas Emmett  Inc.,NYSE
HE,Hawaiian Electric Industries  Inc.,NYSE
CCS,Century Communities Inc,NYSE
GEL,Genesis Energy Units Class A,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
OLN,Olin Corp,NYSE
PRKS,United Parks & Resorts Inc.,NYSE
EPAC,Enerpac Tool Group Corp.,NYSE
FLOC,Flowco Holdings Inc.,NYSE
VET,Vermilion Energy Inc.,NYSE
HAWK,HawkEye 360 Inc,NYSE
ATEN,A10 Networks Inc,NYSE
CXM,Sprinklr  Inc.,NYSE
PRLB,Proto Labs  Inc.,NYSE
TY,Tri Continental Closed Fund,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
ATS,ATS Corporation,NYSE
SAM,The Boston Beer Company  Inc.,NYSE
AKO.A,Embotelladora Andina S.A. ADR Series A,NYSE
CMRE,Costamare Inc.,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
SFL,SFL Corporation Ltd.,NYSE
LOB,Live Oak Bancshares  Inc.,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE
NBHC,National Bank Holdings Corp,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
WKC,World Kinect Corporation,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
SNDA,Sonida Senior Living  Inc.,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
XHR,Xenia Hotels & Resorts  Inc.,NYSE
EVTC,Evertec Inc,NYSE
DXC,DXC Technology Company,NYSE
WSO.B,Watsco  Inc. Class B,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
DCOM,Dime Community Bancshares  Inc.,NYSE
TSLX,Sixth Street Specialty Lending  Inc.,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
INSP,Inspire Medical Systems  Inc.,NYSE
TGLS,Tecnoglass Holdings Inc.,NYSE
TR,Tootsie Roll Industries Inc,NYSE
NEXA,Nexa Resources SA,NYSE
BST,BlackRock Science and Technology Trust,NYSE
WMK,Weis Markets  Inc.,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
TRIN,Trinity Capital Inc,NYSE
MBC,MasterBrand  Inc.,NYSE
GLOB,GLOBANT S.A.,NYSE
EFC,Ellington Financial Inc.,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
RLJ,RLJ Lodging Trust,NYSE
DUKU,DUKE ENERGY Units,NYSE
WS,Worthington Steel Inc,NYSE
BY,Byline Bancorp Inc,NYSE
TFIN,Triumph Financial  Inc.,NYSE
GLP,Global Partners Units,NYSE
IDT,IDT Corporation,NYSE
COUR,Coursera  Inc.,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
CBL,CBL & Associates Properties  Inc.,NYSE
FLNG,FLEX LNG Ltd.,NYSE
BLX,Bladex Inc,NYSE
TPB,Turning Point Brands  Inc.,NYSE
SOMN,Southern Units,NYSE
HUN,Huntsman Corp,NYSE
NOMD,Nomad Foods Limited,NYSE
AIN,Albany International Corp,NYSE
VSTS,Vestis Corporation,NYSE
KOS,Kosmos Energy Ltd.,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
ADIG,ADI Global Distribution Inc.,NYSE
WWW,Wolverine World Wide  Inc.,NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
FUN,Six Flags Entertainment Corp,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
KMPR,Kemper Corporation,NYSE
OBK,Origin Bancorp Inc,NYSE
TEO,Telecom Argentina SA ADR,NYSE
AI,C3.ai Inc,NYSE
SVV,Savers Value Village  Inc.,NYSE
LYNX,Lyntris Inc.,NYSE
RVLV,Revolve Group  Inc.,NYSE
FOIL,Londian Wason New Energy Tech Inc ADR,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
CTS,CTS Corp,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
GSL,Global Ship Lease  Inc.,NYSE
GAM,General American Investors Closed Fund,NYSE
PBT,Permian Basin Royalty Units,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
PRG,PROG Holdings Inc,NYSE
AGL,agilon health  inc.,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
AGRO,Adecoagro S.A.,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
ARDT,Ardent Health Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
ENR,Energizer Holdings Inc,NYSE
XZO,Exzeo Group Inc,NYSE
GIC,Global Industrial Company,NYSE
FLO,Flowers Foods Inc,NYSE
DMC,Del Monte Corporation,NYSE
DCH,Dauch Corp,NYSE
CNMD,Conmed Corp,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
NRP,Natural Resource Partners Units,NYSE
TV,Grupo Televisa  S.A.B. ADR,NYSE
ADNT,Adient PLC,NYSE
BBAI,BigBear.ai Holdings  Inc.,NYSE
FOR,Forestar Group Inc,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
SLVM,Sylvamo Corp,NYSE
AMPX,Amprius Technologies Inc,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
ENOV,Enovis Corporation,NYSE
CYD,China Yuchai International Ltd,NYSE
NAT,Nordic American Tankers Ltd,NYSE
SCL,Stepan Co,NYSE
GBX,Greenbrier Companies Inc,NYSE
RES,RPC Inc,NYSE
LSPD,Lightspeed Commerce Inc.,NYSE
TE,T1 Energy Inc.,NYSE
UMH,UMH Properties Inc,NYSE
ARLO,Arlo Technologies  Inc.,NYSE
AMBQ,Ambiq Micro  Inc.,NYSE
ANRO,Alto Neuroscience Inc,NYSE
WOLF,Wolfspeed Inc,NYSE
WD,Walker & Dunlop Inc,NYSE
FMC,FMC Corp,NYSE
NBR,Nabors Industries Ltd.,NYSE
NMAX,Newsmax Inc.,NYSE
ALX,Alexander's Inc,NYSE
AAT,American Assets Trust  Inc.,NYSE
BORR,Borr Drilling Limited,NYSE
REX,REX American Resources Corporation,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE
NVGS,Navigator Holdings Ltd.,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
PUMP,ProPetro Holding Corp.,NYSE
AZUL,Azul SA ADR,NYSE
AMN,AMN Healthcare Services  Inc.,NYSE
EPC,Edgewell Personal Care Company,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
ORC,Orchid Island Capital Inc,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
ODC,Oil-Dri Corporation of America,NYSE
UAN,CVR Partners Units,NYSE
UHAL,U-Haul Holding Company,NYSE
CDRE,Cadre Holdings Inc,NYSE
RYZ,Ryerson Holding Corporation,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
EFOR,Everforth  Inc.,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
AORT,Artivion Inc,NYSE
LZB,La-Z-Boy Inc,NYSE
HLF,Herbalife Ltd,NYSE
DOLE,Dole PLC,NYSE
GOLD,Gold.com Inc,NYSE
HQH,abrdn Healthcare Investors,NYSE
VTOL,Bristow Group Inc.,NYSE
TBN,Tamboran Resources Corp,NYSE
CLVT,Clarivate PLC,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
OPY,Oppenheimer Holdings Inc.,NYSE
YELP,Yelp Inc.,NYSE
MUX,McEwen Inc,NYSE
LADR,Ladder Capital Corp,NYSE
MOG.B,Moog Inc Class B,NYSE
MYE,Myers Industries Inc,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
YSS,York Space Systems Inc,NYSE
CRI,Carter's  Inc.,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
ACVA,ACV Auctions Inc.,NYSE
VYX,NCR Voyix Corporation,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
PDM,Piedmont Realty Trust  Inc.,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
AMRC,Ameresco Inc,NYSE
BRBR,BellRing Brands  Inc.,NYSE
MMI,Marcus & Millichap Inc,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
DFIN,Donnelley Financial Solutions  Inc.,NYSE
TNC,Tennant Co,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
TDOC,Teladoc Health Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
UTI,Universal Technical Institute  Inc.,NYSE
USPH,US Physical Therapy Inc,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
DEA,Easterly Government Properties Inc,NYSE
LNN,Lindsay Corporation,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
TUYA,Tuya Inc. ADR,NYSE
HZO,MarineMax Inc,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
TK,Teekay Corp Ltd,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
UVV,Universal Corporation,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
OI,O-I Glass  Inc.,NYSE
LU,Lufax Holding Ltd ADR,NYSE
UAA,Under Armour Inc Class A,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
AMTB,Amerant Bancorp Inc.,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
LAR,Lithium Argentina AG,NYSE
FUBO,FuboTV Inc.,NYSE
NPKI,NPK International Inc.,NYSE
VRTS,Virtus Investment Partners  Inc.,NYSE
LAC,Lithium Americas Corp,NYSE
BOW,Bowhead Specialty Holdings Inc.,NYSE
ECVT,Ecovyst Inc.,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
XIFR,XPLR Infrastructure LP,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
SBR,Sabine Royalty Units,NYSE
NPK,National Presto Industries Inc,NYSE
SAFE,Safehold Inc,NYSE
DLX,Deluxe Corporation,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
BW,Babcock & Wilcox Enterprises  Inc.,NYSE
PPLC,Ppl Units,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
PXED,Phoenix Education Partners  Inc.,NYSE
LUXE,LuxExperience BV ADR,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
SECZ,Securitize Corp,NYSE
GHM,Graham Corp,NYSE
PD,PagerDuty  Inc.,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
DEC,Diversified Energy Co,NYSE
KFRC,Kforce Inc,NYSE
BV,BrightView Holdings  Inc.,NYSE
CMP,Compass Minerals International  Inc.,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
EQBK,Equity Bancshares Inc,NYSE
UA,Under Armour Inc Class C,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
KRO,Kronos Worldwide  Inc.,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
TTI,TETRA Technologies  Inc.,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
MNTN,MNTN  Inc.,NYSE
AGBK,Agi Inc,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
BBDC,Barings BDC Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
INR,Infinity Natural Resources Inc,NYSE
CPF,Central Pacific Financial Corp,NYSE
BKSY,BlackSky Technology Inc.,NYSE
UTL,Unitil Corp,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
PLOW,Douglas Dynamics Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
CIM,Chimera Investment Corporation,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
BUR,Burford Capital Ltd,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
RPC,Ridgepost Capital Inc,NYSE
ABX,Abacus Global Management Inc,NYSE
SBSI,Southside Bancshares Inc,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
ABR,Arbor Realty Trust  Inc.,NYSE
OGG,Osisko Gold Group Inc,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
TDAY,USA TODAY Co Inc,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
FET,Forum Energy Technologies Inc,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
MCS,Marcus Corp,NYSE
MFA,MFA Financial  Inc.,NYSE
NX,Quanex Building Products Corp,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
KODK,Eastman Kodak Co,NYSE
NXDR,Nextdoor Holdings  Inc.,NYSE
FINV,FinVolution Group ADR,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
GLAS,Glass House Brands Inc,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
RERE,ATRenew Inc ADR,NYSE
BZH,Beazer Homes USA  Inc.,NYSE
REF,Reformation Inc.,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
EIG,Employers Holdings  Inc.,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
CSR,Centerspace,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
KOP,Koppers Holdings Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
HIPO,Hippo Holdings Inc.,NYSE
SMBK,SmartFinancial Inc,NYSE
SB,Safe Bulkers Inc,NYSE
FTK,Flotek Industries Inc,NYSE
WGO,Winnebago Industries  Inc.,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
SKYH,Sky Harbour Group Corporation,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
TROX,Tronox Holdings PLC,NYSE
SXC,SunCoke Energy Inc,NYSE
SOC,Sable Offshore Corp.,NYSE
CODI,Compass Diversified Holdings,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
IBTA,Ibotta  Inc.,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
PHK,PIMCO High Income Fund,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
YALA,Yalla Group Limited ADR,NYSE
VPG,Vishay Precision Group  Inc.,NYSE
RSKD,Riskified Ltd,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
SG,Sweetgreen Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
SMP,Standard Motor Products Inc,NYSE
BFS,Saul Centers Inc,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
ANGX,Angel Studios  Inc.,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
MTUS,Metallus Inc,NYSE
CTO,CTO Realty Growth Inc,NYSE
BTGO,BitGo Holdings Inc,NYSE
EVEX,Eve Holding  Inc.,NYSE
TXO,TXO Partners Units,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
SMWB,Similarweb Ltd.,NYSE
BH,Biglari Holdings Inc Class B,NYSE
ESRT,Empire State Realty Trust  Inc.,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
PAR,PAR Technology Corporation,NYSE
NABL,N-Able Inc,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
MAX,MediaAlpha  Inc.,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Closed End Fund Class A,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
GDOT,Green Dot Corporation,NYSE
GFR,Greenfire Resources Ltd.,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
PHR,Phreesia  Inc.,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
LXU,LSB Industries  Inc.,NYSE
EVC,Entravision Communications Corp,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
SUPV,Grupo Supervielle S.A. ADR,NYSE
UAMY,United States Antimony Corp,NYSE
VTS,Vitesse Energy Inc,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
OFRM,Once Upon A Farm PBC,NYSE
PSTL,Postal Realty Trust  Inc.,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
HPP,Hudson Pacific Properties  Inc.,NYSE
VEL,Velocity Financial Inc,NYSE
ASC,Ardmore Shipping Corp,NYSE
JKS,JinkoSolar Holding Co.  Ltd. ADR,NYSE
JBGS,JBG SMITH Properties,NYSE
MTW,Manitowoc Company Inc,NYSE
PKE,Park Aerospace Corp,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
YEXT,Yext  Inc.,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
SMC,Summit Midstream Corp,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
GMRS,GMR Solutions Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
MATV,Mativ Holdings  Inc.,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
JBI,Janus International Group  Inc.,NYSE
NRGV,Energy Vault Holdings  Inc.,NYSE
CWH,Camping World Holdings Inc,NYSE
CTEV,Claritev Corp,NYSE
GRNT,Granite Ridge Resources  Inc.,NYSE
HOV,Hovnanian Enterprises  Inc.,NYSE
PAXS,PIMCO Access Income Fund,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
INN,Summit Hotel Properties Inc,NYSE
AHRT,AH Realty Trust  Inc,NYSE
EROK,EagleRock Land LLC,NYSE
GOTU,Gaotu Techedu Inc. ADR,NYSE
MEI,Methode Electronics  Inc.,NYSE
MLR,Miller Industries Inc,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
CARS,Cars.com Inc,NYSE
GPRK,GeoPark Ltd,NYSE
HQL,abrdn Life Sciences Investors,NYSE
CLDT,Chatham Lodging Trust,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
WHK,Whitehawk Minerals Corp,NYSE
OOMA,Ooma  Inc.,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
NVRI,Enviri Corp (Delaware),NYSE
SDHC,Smith Douglas Homes Corp,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
HY,Hyster-Yale Inc,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
MTB PR L,M&T BK Depositary Shs Repstg 1 400th Perp Series L Prf Shs,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
EGY,VAALCO Energy Inc,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
OPFI,OppFi Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
BRSP,BrightSpire Capital  Inc.,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
RGR,Sturm  Ruger & Company  Inc.,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
BME,BlackRock Health Sciences Trust,NYSE
IIIN,Insteel Industries Inc,NYSE
NPB,Northpointe Bancshares Inc,NYSE
MG,Mistras Group Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
ONT,Onterris  Inc.,NYSE
VTEX,VTEX,NYSE
NOAH,Noah Holdings Limited ADR,NYSE
WEAV,Weave Communications  Inc.,NYSE
RYAM,Rayonier Advanced Materials Inc.,NYSE
RWT,Redwood Trust  Inc.,NYSE
UHT,Universal Health Realty Income Trust,NYSE
MSIF,MSC Income Fund Inc,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
GUT,Gabelli Utility Trust,NYSE
OXM,Oxford Industries Inc,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
CLB,Core Laboratories Inc.,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
THW,abrdn World Healthcare Fund,NYSE
AVK,Advent Convertible and Income Fund,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
MOV,Movado Group Inc,NYSE
DDD,3D Systems Corp,NYSE
EBF,Ennis Inc,NYSE
WNC,Wabash National Corporation,NYSE
CSV,Carriage Services Inc,NYSE
VKQ,Invesco Municipal Trust,NYSE
WTI,W&T Offshore  Inc.,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
SPIR,Spire Global  Inc.,NYSE
HKD,AMTD Digital Inc ADR,NYSE
BDN,Brandywine Realty Trust,NYSE
MFM,Aberdeen Municipal Income Fund,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
OLP,One Liberty Properties Inc,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
