Code,Name,Market
KSS,Kohls Corp,NYSE
XPRO,Expro Group Holdings NV,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE
MBC,Masterbrand Inc,NYSE
LOB,Live Oak Bancshares Inc,NYSE
ADNT,Adient PLC,NYSE
VET,Vermilion Energy Inc,NYSE
PRLB,Proto Labs Inc,NYSE
NEXA,Nexa Resources SA,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
COTY,Coty Inc,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
SAM,Boston Beer Company Inc,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
EFC,Ellington Financial Inc,NYSE
VSTS,Vestis Corp,NYSE
GEF.B,Greif Inc Class B,NYSE
TFIN,Triumph Financial Inc,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
NUVB,Nuvation Bio Inc,NYSE
TPB,Turning Point Brands Inc,NYSE
SILA,Sila Realty Trust Inc,NYSE
GLP,Global Partners Units,NYSE
KOS,Kosmos Energy Ltd,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
TEO,Telecom Argentina SA ADR,NYSE
GLOB,Globant SA,NYSE
TR,Tootsie Roll Industries Inc,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
AGRO,Adecoagro SA,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
SNDA,Sonida Senior Living Inc,NYSE
BHVN,Biohaven Ltd,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
AGL,agilon health inc,NYSE
RLJ,RLJ Lodging Trust,NYSE
FLNG,FLEX LNG Ltd,NYSE
SFL,Sfl Corporation Ltd,NYSE
LAC,Lithium Americas Corp,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
CCS,Century Communities Inc,NYSE
BST,BlackRock Science and Technology Trust,NYSE
AMBQ,Ambiq Micro Inc,NYSE
GENI,Genius Sports Ltd,NYSE
FLO,Flowers Foods Inc,NYSE
GEF,Greif Inc Class A,NYSE
DV,Doubleverify Holdings Inc,NYSE
COUR,Coursera Inc,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
VPG,Vishay Precision Group Inc,NYSE
CLVT,Clarivate PLC,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
SLVM,Sylvamo Corp,NYSE
BY,Byline Bancorp Inc,NYSE
KW,Kennedy-Wilson Holdings Inc,NYSE
WKC,World Kinect Corp,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
AI,C3.ai Inc,NYSE
RES,RPC Inc,NYSE
GAM,General American Investors Closed Fund,NYSE
AMRC,Ameresco Inc,NYSE
MAN,ManpowerGroup Inc,NYSE
DCH,Dauch Corp,NYSE
CBL,CBL & Associates Properties Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
LZB,La-Z-Boy Inc,NYSE
OBK,Origin Bancorp Inc,NYSE
BORR,Borr Drilling Ltd,NYSE
REX,REX American Resources Corp,NYSE
DXC,DXC Technology Co,NYSE
KMPR,Kemper Corp,NYSE
FMC,FMC Corp,NYSE
AAT,American Assets Trust Inc,NYSE
GBX,Greenbrier Companies Inc,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
FOR,Forestar Group Inc,NYSE
TNC,Tennant Co,NYSE
TV,Grupo Televisa SAB ADR,NYSE
NBR,Nabors Industries Ltd,NYSE
LAR,Lithium Argentina AG,NYSE
PRG,PROG Holdings Inc,NYSE
DAO,Youdao Inc ADR,NYSE
RYZ,Ryerson Holding Corp,NYSE
CRI,Carter's Inc,NYSE
ECVT,Ecovyst Inc,NYSE
FDP,Fresh Del Monte Produce Inc,NYSE
NRP,Natural Resource Partners Units,NYSE
IDT,IDT Corp,NYSE
ARLO,Arlo Technologies Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
SVV,Savers Value Village Inc,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
EVTC,Evertec Inc,NYSE
GSL,Global Ship Lease Inc,NYSE
TTI,Tetra Technologies Inc,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
ENOV,Enovis Corp,NYSE
LEG,Leggett & Platt Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
RVLV,Revolve Group Inc,NYSE
NSP,Insperity Inc,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
NVGS,Navigator Holdings Ltd,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
UVV,Universal Corp,NYSE
DFH,Dream Finders Homes Inc,NYSE
ORC,Orchid Island Capital Inc,NYSE
DOLE,Dole PLC,NYSE
ENR,Energizer Holdings Inc,NYSE
PBT,Permian Basin Royalty Units,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
ALX,Alexander's Inc,NYSE
LADR,Ladder Capital Corp,NYSE
WWW,Wolverine World Wide Inc,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
UMH,UMH Properties Inc,NYSE
TWO,Two Harbors Investment Corp,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
BKSY,Blacksky Technology Inc,NYSE
CDRE,Cadre Holdings Inc,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
YELP,Yelp Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
PRA,Proassurance Corp,NYSE
TDOC,Teladoc Health Inc,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
CXM,Sprinklr Inc,NYSE
LU,Lufax Holding Ltd ADR,NYSE
UAN,CVR Partners Units,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
GHM,Graham Corp,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
ARDT,Ardent Health Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
UAA,Under Armour Inc Class A,NYSE
TBN,Tamboran Resources Corp,NYSE
VTOL,Bristow Group Inc,NYSE
AMN,AMN Healthcare Services Inc,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
ODC,Oil-Dri Corporation of America,NYSE
OI,O-i Glass  Inc,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NPKI,NPK International Inc,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
XZO,Exzeo Group Inc,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
VIA,Via Transportation Inc,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
TUYA,Tuya Inc ADR,NYSE
BFLY,Butterfly Network Inc,NYSE
TDAY,USA TODAY Co Inc,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
INSP,Inspire Medical Systems Inc,NYSE
HLF,Herbalife Ltd,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
GIC,Global Industrial Co,NYSE
NMAX,Newsmax Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
AVNS,Avanos Medical Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
LNN,Lindsay Corp,NYSE
TROX,Tronox Holdings PLC,NYSE
SCL,Stepan Co,NYSE
FINV,FinVolution Group ADR,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
BV,Brightview Holdings Inc,NYSE
UAMY,United States Antimony Corp,NYSE
NAT,Nordic American Tankers Ltd,NYSE
MMI,Marcus & Millichap Inc,NYSE
SBR,Sabine Royalty Units,NYSE
UHAL,U-Haul Holding Co,NYSE
GOLD,Gold.com Inc,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
DEA,Easterly Government Properties Inc,NYSE
SAFE,Safehold Inc,NYSE
CIM,Chimera Investment Corp,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
PPLC,Ppl Units,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
MUX,McEwen Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
UA,Under Armour Inc Class C,NYSE
HQH,abrdn Healthcare Investors,NYSE
PXED,Phoenix Education Partners Inc,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
AGBK,Agi Inc,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
DLX,Deluxe Corp,NYSE
CNMD,Conmed Corp,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
MOG.B,Moog Inc Class B,NYSE
FUBO,FuboTV Inc,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
PLOW,Douglas Dynamics Inc,NYSE
LUXE,LuxExperience BV ADR,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
BRBR,Bellring Brands Inc,NYSE
UTZ,UTZ Brands Inc,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
ABR,Arbor Realty Trust Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
TK,Teekay Corp Ltd,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
DEC,Diversified Energy Co,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
EVEX,Eve Holding Inc,NYSE
CSR,Centerspace,NYSE
ACVA,ACV Auctions Inc,NYSE
SBSI,Southside Bancshares Inc,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
EEX,Emerald Holding Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
WSR,Whitestone REIT,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
AORT,Artivion Inc,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
BUR,Burford Capital Ltd,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
USPH,US Physical Therapy Inc,NYSE
EQBK,Equity Bancshares Inc,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
VYX,NCR Voyix Corp,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
NPK,National Presto Industries Inc,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
MFA,MFA Financial Inc,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
UTL,Unitil Corp,NYSE
CPF,Central Pacific Financial Corp,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
EPC,Edgewell Personal Care Co,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
LXU,LSB Industries Inc,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
BFS,Saul Centers Inc,NYSE
AMTB,Amerant Bancorp Inc,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
RERE,ATRenew Inc ADR,NYSE
MYE,Myers Industries Inc,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
KODK,Eastman Kodak Co,NYSE
RPC,Ridgepost Capital Inc,NYSE
SG,Sweetgreen Inc,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
SMP,Standard Motor Products Inc,NYSE
BBDC,Barings BDC Inc,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
JBGS,JBG SMITH Properties,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
FTK,Flotek Industries Inc,NYSE
EIG,Employers Holdings Inc,NYSE
KFRC,Kforce Inc,NYSE
PHK,PIMCO High Income Fund,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
MEC,Mayville Engineering Company Inc,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
ABX,Abacus Global Management Inc,NYSE
INR,Infinity Natural Resources Inc,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
EFOR,Everforth Inc,NYSE
MTUS,Metallus Inc,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
EVC,Entravision Communications Corp,NYSE
YALA,Yalla Group Ltd ADR,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
CODI,Compass Diversified Holdings,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
KOP,Koppers Holdings Inc,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
WGO,Winnebago Industries Inc,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
SXC,SunCoke Energy Inc,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
IBTA,Ibotta Inc,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
ODV,Osisko Development Corp,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
TXO,TXO Partners Units,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
KRO,Kronos Worldwide Inc,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
VTS,Vitesse Energy Inc,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
HZO,MarineMax Inc,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
BRSP,Brightspire Capital Inc,NYSE
SMBK,SmartFinancial Inc,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
GDOT,Green Dot Corp,NYSE
EVMN,Evommune Inc,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
PD,PagerDuty Inc,NYSE
NABL,N-Able Inc,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
GFR,Greenfire Resources Ltd,NYSE
OPFI,OppFi Inc,NYSE
BZH,Beazer Homes USA Inc,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
NX,Quanex Building Products Corp,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
JBI,Janus International Group Inc,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
SKYH,Sky Harbour Group Corp,NYSE
CTO,CTO Realty Growth Inc,NYSE
MNTN,MNTN Inc,NYSE
SPIR,Spire Global Inc,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
VEL,Velocity Financial Inc,NYSE
RSKD,Riskified Ltd,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
PKE,Park Aerospace Corp,NYSE
AHRT,AH Realty Trust  Inc,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
ASC,Ardmore Shipping Corp,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
PAXS,PIMCO Access Income Fund,NYSE
RWT,Redwood Trust Inc,NYSE
SB,Safe Bulkers Inc,NYSE
BALY,Bally's Corp,NYSE
CWH,Camping World Holdings Inc,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
OXM,Oxford Industries Inc,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
HIPO,Hippo Holdings Inc,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
ANRO,Alto Neuroscience Inc,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
CNNE,Cannae Holdings Inc,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
PSTL,Postal Realty Trust Inc,NYSE
MCS,Marcus Corp,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
OFRM,Once Upon A Farm PBC,NYSE
INN,Summit Hotel Properties Inc,NYSE
VTEX,VTEX,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
ONT,Onterris Inc,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
HY,Hyster-Yale Inc,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
BH,Biglari Holdings Inc Class B,NYSE
NPB,Northpointe Bancshares Inc,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
BAK,Braskem SA ADR,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
CLB,Core Laboratories Inc,NYSE
CSV,Carriage Services Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
SMC,Summit Midstream Corp,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
PHR,Phreesia Inc,NYSE
EROK,EagleRock Land LLC,NYSE
GMRS,GMR Solutions Inc,NYSE
MOV,Movado Group Inc,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
PACK,Ranpak Holdings Corp,NYSE
ASIX,AdvanSix Inc,NYSE
UHT,Universal Health Realty Income Trust,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
HUYA,HUYA Inc ADR,NYSE
FET,Forum Energy Technologies Inc,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
MAX,Mediaalpha Inc,NYSE
GPRK,GeoPark Ltd,NYSE
AVK,Advent Convertible and Income Fund,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
MG,Mistras Group Inc,NYSE
GUT,Gabelli Utility Trust,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
PAR,PAR Technology Corp,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
IIIN,Insteel Industries Inc,NYSE
ORN,Orion Group Holdings Inc,NYSE
EGY,VAALCO Energy Inc,NYSE
BDN,Brandywine Realty Trust,NYSE
WTI,W&T Offshore Inc,NYSE
SD,SandRidge Energy Inc,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
BTGO,BitGo Holdings Inc,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
NVRI,Enviri Corp (Delaware),NYSE
MLR,Miller Industries Inc,NYSE
MSIF,MSC Income Fund Inc,NYSE
VKQ,Invesco Municipal Trust,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
RVI,Robinhood Ventures Fund I,NYSE
CLDT,Chatham Lodging Trust,NYSE
TWN,Taiwan Fund Inc.,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
HKD,AMTD Digital Inc ADR,NYSE
OLP,One Liberty Properties Inc,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
EBF,Ennis Inc,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
TRC,Tejon Ranch Co,NYSE
OPTU,Optimum Communications Inc,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
BME,BlackRock Health Sciences Trust,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
CARS,Cars.com Inc,NYSE
HQL,abrdn Life Sciences Investors,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
ANGX,Angel Studios Inc,NYSE
CINT,Ci&T Inc,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
NWAX,New America Acquisition I Corp,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
NGS,Natural Gas Services Group Inc,NYSE
THW,abrdn World Healthcare Fund,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
OIS,Oil States International Inc,NYSE
