Code,Name,Market
SMA,SmartStop Self Storage REIT Inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
PRG,PROG Holdings Inc,NYSE
TY,Tri Continental Closed Fund,NYSE
TIC,TIC Solutions Inc,NYSE
TFIN,Triumph Financial Inc,NYSE
RLJ,RLJ Lodging Trust,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
MH,McGraw Hill Inc,NYSE
PUMP,ProPetro Holding Corp,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
SOMN,Southern Units,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
INVX,Innovex International Inc,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
CMRE,Costamare Inc,NYSE
VOYG,Voyager Technologies Inc,NYSE
WKC,World Kinect Corp,NYSE
GEL,Genesis Energy Units Class A,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
BY,Byline Bancorp Inc,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
NEXA,Nexa Resources SA,NYSE
EFC,Ellington Financial Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
COTY,Coty Inc,NYSE
CYD,China Yuchai International Ltd,NYSE
SILA,Sila Realty Trust Inc,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
BST,BlackRock Science and Technology Trust,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
COUR,Coursera Inc,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
RVLV,Revolve Group Inc,NYSE
CBZ,CBIZ Inc,NYSE
FLO,Flowers Foods Inc,NYSE
EVTC,Evertec Inc,NYSE
TPB,Turning Point Brands Inc,NYSE
MAN,ManpowerGroup Inc,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
DV,Doubleverify Holdings Inc,NYSE
GENI,Genius Sports Ltd,NYSE
CBL,CBL & Associates Properties Inc,NYSE
TR,Tootsie Roll Industries Inc,NYSE
LZB,La-Z-Boy Inc,NYSE
FOR,Forestar Group Inc,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
XPRO,Expro Group Holdings NV,NYSE
TEO,Telecom Argentina SA ADR,NYSE
ASAN,Asana Inc,NYSE
TTI,Tetra Technologies Inc,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
OBK,Origin Bancorp Inc,NYSE
CRI,Carter's Inc,NYSE
FLNG,FLEX LNG Ltd,NYSE
LEG,Leggett & Platt Inc,NYSE
NSP,Insperity Inc,NYSE
GLP,Global Partners Units,NYSE
KMPR,Kemper Corp,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
ADNT,Adient PLC,NYSE
SVV,Savers Value Village Inc,NYSE
SLVM,Sylvamo Corp,NYSE
GBX,Greenbrier Companies Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
TNC,Tennant Co,NYSE
ENR,Energizer Holdings Inc,NYSE
SFL,Sfl Corporation Ltd,NYSE
AAT,American Assets Trust Inc,NYSE
LPG,Dorian LPG Ltd,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
TDOC,Teladoc Health Inc,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
GAM,General American Investors Closed Fund,NYSE
OI,O-i Glass  Inc,NYSE
ODC,Oil-Dri Corporation of America,NYSE
FMC,FMC Corp,NYSE
REX,REX American Resources Corp,NYSE
TV,Grupo Televisa SAB ADR,NYSE
RYZ,Ryerson Holding Corp,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
IDT,IDT Corp,NYSE
GHM,Graham Corp,NYSE
AMRC,Ameresco Inc,NYSE
VET,Vermilion Energy Inc,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
WWW,Wolverine World Wide Inc,NYSE
ORC,Orchid Island Capital Inc,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
DCH,Dauch Corp,NYSE
XZO,Exzeo Group Inc,NYSE
DXC,DXC Technology Co,NYSE
VIA,Via Transportation Inc,NYSE
UAA,Under Armour Inc Class A,NYSE
ALX,Alexander's Inc,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
ARDT,Ardent Health Inc,NYSE
FDP,Del Monte Corp,NYSE
AI,C3.ai Inc,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
MOG.B,Moog Inc Class B,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
BV,Brightview Holdings Inc,NYSE
GSL,Global Ship Lease Inc,NYSE
CLVT,Clarivate PLC,NYSE
ARLO,Arlo Technologies Inc,NYSE
AGRO,Adecoagro SA,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
DAO,Youdao Inc ADR,NYSE
GIC,Global Industrial Co,NYSE
LAC,Lithium Americas Corp,NYSE
BRBR,Bellring Brands Inc,NYSE
BORR,Borr Drilling Ltd,NYSE
UVV,Universal Corp,NYSE
NRP,Natural Resource Partners Units,NYSE
DOLE,Dole PLC,NYSE
ECVT,Ecovyst Inc,NYSE
LADR,Ladder Capital Corp,NYSE
YELP,Yelp Inc,NYSE
NPKI,NPK International Inc,NYSE
INSP,Inspire Medical Systems Inc,NYSE
UMH,UMH Properties Inc,NYSE
UHAL,U-Haul Holding Co,NYSE
ENOV,Enovis Corp,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
TWO,Two Harbors Investment Corp,NYSE
RES,RPC Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
HLF,Herbalife Ltd,NYSE
LNN,Lindsay Corp,NYSE
KOS,Kosmos Energy Ltd,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
LAR,Lithium Argentina AG,NYSE
AMN,AMN Healthcare Services Inc,NYSE
SCL,Stepan Co,NYSE
PLOW,Douglas Dynamics Inc,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
NVGS,Navigator Holdings Ltd,NYSE
VTOL,Bristow Group Inc,NYSE
NAT,Nordic American Tankers Ltd,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
NBR,Nabors Industries Ltd,NYSE
GLOB,Globant SA,NYSE
EPC,Edgewell Personal Care Co,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
HQH,abrdn Healthcare Investors,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
UA,Under Armour Inc Class C,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
TDAY,USA TODAY Co Inc,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
ACVA,ACV Auctions Inc,NYSE
CXM,Sprinklr Inc,NYSE
MYE,Myers Industries Inc,NYSE
CDRE,Cadre Holdings Inc,NYSE
GOLD,Gold.com Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
PXED,Phoenix Education Partners Inc,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
SAFE,Safehold Inc,NYSE
AVNS,Avanos Medical Inc,NYSE
UAN,CVR Partners Units,NYSE
DEA,Easterly Government Properties Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
AORT,Artivion Inc,NYSE
CIM,Chimera Investment Corp,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
SOC,Sable Offshore Corp,NYSE
PBT,Permian Basin Royalty Units,NYSE
XIFR,XPLR Infrastructure LP,NYSE
FINV,FinVolution Group ADR,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
PPLC,Ppl Units,NYSE
TBN,Tamboran Resources Corp,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
AGBK,Agi Inc,NYSE
EVC,Entravision Communications Corp,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
TUYA,Tuya Inc ADR,NYSE
LU,Lufax Holding Ltd ADR,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
DLX,Deluxe Corp,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
SG,Sweetgreen Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
TROX,Tronox Holdings PLC,NYSE
SBR,Sabine Royalty Units,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
SBSI,Southside Bancshares Inc,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
UTZ,UTZ Brands Inc,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
VYX,NCR Voyix Corp,NYSE
CNMD,Conmed Corp,NYSE
MUX,McEwen Inc,NYSE
USPH,US Physical Therapy Inc,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
ABR,Arbor Realty Trust Inc,NYSE
UAMY,United States Antimony Corp,NYSE
LUXE,LuxExperience BV ADR,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
EQBK,Equity Bancshares Inc,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
AMTB,Amerant Bancorp Inc,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
MFA,MFA Financial Inc,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
EEX,Emerald Holding Inc,NYSE
CPF,Central Pacific Financial Corp,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
WSR,Whitestone REIT,NYSE
UTL,Unitil Corp,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
CSR,Centerspace,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
MEC,Mayville Engineering Company Inc,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
DEC,Diversified Energy Co,NYSE
TK,Teekay Corp Ltd,NYSE
KODK,Eastman Kodak Co,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
BFS,Saul Centers Inc,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
BUR,Burford Capital Ltd,NYSE
BKSY,Blacksky Technology Inc,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
FUBO,FuboTV Inc,NYSE
NMAX,Newsmax Inc,NYSE
ABX,Abacus Global Management Inc,NYSE
ANRO,Alto Neuroscience Inc,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
EIG,Employers Holdings Inc,NYSE
EVMN,Evommune Inc,NYSE
SMP,Standard Motor Products Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
NPK,National Presto Industries Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
WGO,Winnebago Industries Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
KFRC,Kforce Inc,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
JBGS,JBG SMITH Properties,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
KOP,Koppers Holdings Inc,NYSE
BBDC,Barings BDC Inc,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
PHK,PIMCO High Income Fund,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
RPC,Ridgepost Capital Inc,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
RERE,ATRenew Inc ADR,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
EVEX,Eve Holding Inc,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
BH,Biglari Holdings Inc Class B,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
YALA,Yalla Group Ltd ADR,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
HZO,MarineMax Inc,NYSE
MTUS,Metallus Inc,NYSE
INR,Infinity Natural Resources Inc,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
NX,Quanex Building Products Corp,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
SMBK,SmartFinancial Inc,NYSE
FTK,Flotek Industries Inc,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
OPFI,OppFi Inc,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
GMRS,GMR Solutions Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
LXU,LSB Industries Inc,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
EFOR,Everforth Inc,NYSE
BZH,Beazer Homes USA Inc,NYSE
OPTU,Optimum Communications Inc,NYSE
IBTA,Ibotta Inc,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
CODI,Compass Diversified Holdings,NYSE
CWH,Camping World Holdings Inc,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
INN,Summit Hotel Properties Inc,NYSE
MCS,Marcus Corp,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
GDOT,Green Dot Corp,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
KRO,Kronos Worldwide Inc,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
JBI,Janus International Group Inc,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
MAX,Mediaalpha Inc,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
CTO,CTO Realty Growth Inc,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
ODV,Osisko Development Corp,NYSE
BALY,Bally's Corp,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
RSKD,Riskified Ltd,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
SKYH,Sky Harbour Group Corp,NYSE
BRSP,Brightspire Capital Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
AHRT,AH Realty Trust  Inc,NYSE
VEL,Velocity Financial Inc,NYSE
HIPO,Hippo Holdings Inc,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
SXC,SunCoke Energy Inc,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
GFR,Greenfire Resources Ltd,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
TXO,TXO Partners Units,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
PSTL,Postal Realty Trust Inc,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
SB,Safe Bulkers Inc,NYSE
ONT,Onterris Inc,NYSE
MNTN,MNTN Inc,NYSE
PKE,Park Aerospace Corp,NYSE
PD,PagerDuty Inc,NYSE
PAR,PAR Technology Corp,NYSE
VTEX,VTEX,NYSE
MEI,Methode Electronics Inc,NYSE
PAXS,PIMCO Access Income Fund,NYSE
NABL,N-Able Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
ORN,Orion Group Holdings Inc,NYSE
VTS,Vitesse Energy Inc,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
SPIR,Spire Global Inc,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
NPB,Northpointe Bancshares Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
HY,Hyster-Yale Inc,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
CLDT,Chatham Lodging Trust,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
PACK,Ranpak Holdings Corp,NYSE
MOV,Movado Group Inc,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
CSV,Carriage Services Inc,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
WHK,Whitehawk Minerals Corp,NYSE
ASC,Ardmore Shipping Corp,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
MLR,Miller Industries Inc,NYSE
RWT,Redwood Trust Inc,NYSE
SMC,Summit Midstream Corp,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
MG,Mistras Group Inc,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
UHT,Universal Health Realty Income Trust,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
IIIN,Insteel Industries Inc,NYSE
HQL,abrdn Life Sciences Investors,NYSE
GUT,Gabelli Utility Trust,NYSE
CTEV,Claritev Corp,NYSE
PHR,Phreesia Inc,NYSE
EVH,Evolent Health Inc,NYSE
NVRI,Enviri Corp (Delaware),NYSE
CARS,Cars.com Inc,NYSE
ANGX,Angel Studios Inc,NYSE
BTGO,BitGo Holdings Inc,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
FET,Forum Energy Technologies Inc,NYSE
WNC,Wabash National Corp,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
BDN,Brandywine Realty Trust,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
AVK,Advent Convertible and Income Fund,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
NGS,Natural Gas Services Group Inc,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
EBF,Ennis Inc,NYSE
VKQ,Invesco Municipal Trust,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
BME,BlackRock Health Sciences Trust,NYSE
ASIX,AdvanSix Inc,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
OXM,Oxford Industries Inc,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
OLP,One Liberty Properties Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
THW,abrdn World Healthcare Fund,NYSE
MSIF,MSC Income Fund Inc,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
SSTK,Shutterstock Inc,NYSE
HUYA,HUYA Inc ADR,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
TWI,Titan International Inc,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
MTW,Manitowoc Company Inc,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
EGY,VAALCO Energy Inc,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
CLB,Core Laboratories Inc,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
NWAX,New America Acquisition I Corp,NYSE
LXFR,Luxfer Holdings PLC,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
EROK,EagleRock Land LLC,NYSE
TRC,Tejon Ranch Co,NYSE
BXC,Bluelinx Holdings Inc,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
OOMA,Ooma Inc,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
HKD,AMTD Digital Inc ADR,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
SD,SandRidge Energy Inc,NYSE
