Code,Name,Market
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
TY,Tri Continental Closed Fund,NYSE
XHR,Xenia Hotels & Resorts Inc,NYSE
CMRE,Costamare Inc,NYSE
SAM,Boston Beer Company Inc,NYSE
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
CCS,Century Communities Inc,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
PUMP,ProPetro Holding Corp,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
WD,Walker & Dunlop Inc,NYSE
BHC,Bausch Health Companies Inc,NYSE
GEL,Genesis Energy Units Class A,NYSE
LOB,Live Oak Bancshares Inc,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
INVX,Innovex International Inc,NYSE
BOBS,Bob's Discount Furniture  Inc,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
RLJ,RLJ Lodging Trust,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
TEO,Telecom Argentina SA ADR,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
COTY,Coty Inc,NYSE
TFIN,Triumph Financial Inc,NYSE
SOMN,Southern Units,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
AGM,Federal Agricultural Mortgage Corp Class C,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
GEF,Greif Inc Class A,NYSE
VSTS,Vestis Corp,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
LPG,Dorian LPG Ltd,NYSE
EFC,Ellington Financial Inc,NYSE
SILA,Sila Realty Trust Inc,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
CBZ,CBIZ Inc,NYSE
BST,BlackRock Science and Technology Trust,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
GENI,Genius Sports Ltd,NYSE
EVTC,Evertec Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
SNDA,Sonida Senior Living Inc,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
FLO,Flowers Foods Inc,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
ADNT,Adient PLC,NYSE
FLNG,FLEX LNG Ltd,NYSE
WKC,World Kinect Corp,NYSE
TV,Grupo Televisa SAB ADR,NYSE
BY,Byline Bancorp Inc,NYSE
ASAN,Asana Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
TPB,Turning Point Brands Inc,NYSE
SFL,Sfl Corporation Ltd,NYSE
DV,Doubleverify Holdings Inc,NYSE
LZB,La-Z-Boy Inc,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
SLVM,Sylvamo Corp,NYSE
CRI,Carter's Inc,NYSE
XPRO,Expro Group Holdings NV,NYSE
SVV,Savers Value Village Inc,NYSE
SOC,Sable Offshore Corp,NYSE
TR,Tootsie Roll Industries Inc,NYSE
MAN,ManpowerGroup Inc,NYSE
RVLV,Revolve Group Inc,NYSE
LAC,Lithium Americas Corp,NYSE
TNC,Tennant Co,NYSE
PRG,PROG Holdings Inc,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
GBX,Greenbrier Companies Inc,NYSE
GAM,General American Investors Closed Fund,NYSE
COUR,Coursera Inc,NYSE
OBK,Origin Bancorp Inc,NYSE
AMRC,Ameresco Inc,NYSE
TTI,Tetra Technologies Inc,NYSE
VET,Vermilion Energy Inc,NYSE
LEG,Leggett & Platt Inc,NYSE
DCH,Dauch Corp,NYSE
AI,C3.ai Inc,NYSE
LAR,Lithium Argentina AG,NYSE
FOR,Forestar Group Inc,NYSE
AAT,American Assets Trust Inc,NYSE
KMPR,Kemper Corp,NYSE
CBL,CBL & Associates Properties Inc,NYSE
RES,RPC Inc,NYSE
KOS,Kosmos Energy Ltd,NYSE
GLP,Global Partners Units,NYSE
FMC,FMC Corp,NYSE
REX,REX American Resources Corp,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
RYZ,Ryerson Holding Corp,NYSE
PRGO,Perrigo Company PLC,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ECVT,Ecovyst Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
DXC,DXC Technology Co,NYSE
NSP,Insperity Inc,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
GLOB,Globant SA,NYSE
ENR,Energizer Holdings Inc,NYSE
DAO,Youdao Inc ADR,NYSE
TDOC,Teladoc Health Inc,NYSE
WWW,Wolverine World Wide Inc,NYSE
DFH,Dream Finders Homes Inc,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
ARLO,Arlo Technologies Inc,NYSE
OI,O-i Glass  Inc,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
MOG.B,Moog Inc Class B,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
IDT,IDT Corp,NYSE
ODC,Oil-Dri Corporation of America,NYSE
GSL,Global Ship Lease Inc,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
UAA,Under Armour Inc Class A,NYSE
ORC,Orchid Island Capital Inc,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
NPKI,NPK International Inc,NYSE
NVGS,Navigator Holdings Ltd,NYSE
NRP,Natural Resource Partners Units,NYSE
AGRO,Adecoagro SA,NYSE
DOLE,Dole PLC,NYSE
ALX,Alexander's Inc,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
FDP,Del Monte Corp,NYSE
CLVT,Clarivate PLC,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
LADR,Ladder Capital Corp,NYSE
UVV,Universal Corp,NYSE
BORR,Borr Drilling Ltd,NYSE
GHM,Graham Corp,NYSE
TWO,Two Harbors Investment Corp,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
NBR,Nabors Industries Ltd,NYSE
CMP,Compass Minerals International Inc,NYSE
UMH,UMH Properties Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
ARDT,Ardent Health Inc,NYSE
PRA,Proassurance Corp,NYSE
GIC,Global Industrial Co,NYSE
YELP,Yelp Inc,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
VTOL,Bristow Group Inc,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
SCL,Stepan Co,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
TBN,Tamboran Resources Corp,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
GOLD,Gold.com Inc,NYSE
AMN,AMN Healthcare Services Inc,NYSE
ENOV,Enovis Corp,NYSE
VIA,Via Transportation Inc,NYSE
NAT,Nordic American Tankers Ltd,NYSE
LNN,Lindsay Corp,NYSE
HLF,Herbalife Ltd,NYSE
INSP,Inspire Medical Systems Inc,NYSE
UHAL,U-Haul Holding Co,NYSE
BV,Brightview Holdings Inc,NYSE
CDRE,Cadre Holdings Inc,NYSE
XZO,Exzeo Group Inc,NYSE
UA,Under Armour Inc Class C,NYSE
CXM,Sprinklr Inc,NYSE
TROX,Tronox Holdings PLC,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
UAN,CVR Partners Units,NYSE
AVNS,Avanos Medical Inc,NYSE
PBT,Permian Basin Royalty Units,NYSE
UAMY,United States Antimony Corp,NYSE
MUX,McEwen Inc,NYSE
TDAY,USA TODAY Co Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
HQH,abrdn Healthcare Investors,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
TUYA,Tuya Inc ADR,NYSE
PLOW,Douglas Dynamics Inc,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
ACVA,ACV Auctions Inc,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
CIM,Chimera Investment Corp,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
MMI,Marcus & Millichap Inc,NYSE
AGBK,Agi Inc,NYSE
PPLC,Ppl Units,NYSE
FINV,FinVolution Group ADR,NYSE
BRBR,Bellring Brands Inc,NYSE
SAFE,Safehold Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
PXED,Phoenix Education Partners Inc,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
LUXE,LuxExperience BV ADR,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
LU,Lufax Holding Ltd ADR,NYSE
BKSY,Blacksky Technology Inc,NYSE
DEA,Easterly Government Properties Inc,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
EPC,Edgewell Personal Care Co,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
SBR,Sabine Royalty Units,NYSE
DLX,Deluxe Corp,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
SG,Sweetgreen Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
TK,Teekay Corp Ltd,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
VYX,NCR Voyix Corp,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
MYE,Myers Industries Inc,NYSE
AORT,Artivion Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
UTZ,UTZ Brands Inc,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
NMAX,Newsmax Inc,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
SBSI,Southside Bancshares Inc,NYSE
ABR,Arbor Realty Trust Inc,NYSE
FUBO,FuboTV Inc,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
BUR,Burford Capital Ltd,NYSE
EEX,Emerald Holding Inc,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
EVEX,Eve Holding Inc,NYSE
CNMD,Conmed Corp,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
WSR,Whitestone REIT,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
MFA,MFA Financial Inc,NYSE
USPH,US Physical Therapy Inc,NYSE
EQBK,Equity Bancshares Inc,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
NPK,National Presto Industries Inc,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
DEC,Diversified Energy Co,NYSE
CPF,Central Pacific Financial Corp,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
CSR,Centerspace,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
KODK,Eastman Kodak Co,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
UTL,Unitil Corp,NYSE
ABX,Abacus Global Management Inc,NYSE
AMTB,Amerant Bancorp Inc,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
EVC,Entravision Communications Corp,NYSE
MEC,Mayville Engineering Company Inc,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
RPC,Ridgepost Capital Inc,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
BFS,Saul Centers Inc,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
SMP,Standard Motor Products Inc,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
BBDC,Barings BDC Inc,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
RERE,ATRenew Inc ADR,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
PHK,PIMCO High Income Fund,NYSE
EIG,Employers Holdings Inc,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
KOP,Koppers Holdings Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
JBGS,JBG SMITH Properties,NYSE
FTK,Flotek Industries Inc,NYSE
LXU,LSB Industries Inc,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
INR,Infinity Natural Resources Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
ODV,Osisko Development Corp,NYSE
WGO,Winnebago Industries Inc,NYSE
KFRC,Kforce Inc,NYSE
MTUS,Metallus Inc,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
YALA,Yalla Group Ltd ADR,NYSE
ANRO,Alto Neuroscience Inc,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
KRO,Kronos Worldwide Inc,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
EFOR,Everforth Inc,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
SMBK,SmartFinancial Inc,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
CWH,Camping World Holdings Inc,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
NX,Quanex Building Products Corp,NYSE
HZO,MarineMax Inc,NYSE
EVMN,Evommune Inc,NYSE
SPIR,Spire Global Inc,NYSE
CODI,Compass Diversified Holdings,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
BZH,Beazer Homes USA Inc,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
SXC,SunCoke Energy Inc,NYSE
MCS,Marcus Corp,NYSE
JBI,Janus International Group Inc,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
SKYH,Sky Harbour Group Corp,NYSE
GDOT,Green Dot Corp,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
BRSP,Brightspire Capital Inc,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
OPFI,OppFi Inc,NYSE
INN,Summit Hotel Properties Inc,NYSE
IBTA,Ibotta Inc,NYSE
RSKD,Riskified Ltd,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
HY,Hyster-Yale Inc,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
ASC,Ardmore Shipping Corp,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
CTO,CTO Realty Growth Inc,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
BH,Biglari Holdings Inc Class B,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
BTGO,BitGo Holdings Inc,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
GFR,Greenfire Resources Ltd,NYSE
VEL,Velocity Financial Inc,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
TXO,TXO Partners Units,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
PKE,Park Aerospace Corp,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
AHRT,AH Realty Trust  Inc,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
VTS,Vitesse Energy Inc,NYSE
PD,PagerDuty Inc,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
GMRS,GMR Solutions Inc,NYSE
SB,Safe Bulkers Inc,NYSE
BALY,Bally's Corp,NYSE
HIPO,Hippo Holdings Inc,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
PAXS,PIMCO Access Income Fund,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
RWT,Redwood Trust Inc,NYSE
ORN,Orion Group Holdings Inc,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
MAX,Mediaalpha Inc,NYSE
PAR,PAR Technology Corp,NYSE
PSTL,Postal Realty Trust Inc,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
WHK,Whitehawk Minerals Corp,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
PACK,Ranpak Holdings Corp,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
CLDT,Chatham Lodging Trust,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
ONT,Onterris Inc,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
NVRI,Enviri Corp (Delaware),NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
NPB,Northpointe Bancshares Inc,NYSE
MNTN,MNTN Inc,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
VTEX,VTEX,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
MOV,Movado Group Inc,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
CSV,Carriage Services Inc,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
CNNE,Cannae Holdings Inc,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
ANGX,Angel Studios Inc,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
MG,Mistras Group Inc,NYSE
SMC,Summit Midstream Corp,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
RVI,Robinhood Ventures Fund I,NYSE
OPTU,Optimum Communications Inc,NYSE
BAK,Braskem SA ADR,NYSE
FET,Forum Energy Technologies Inc,NYSE
EGY,VAALCO Energy Inc,NYSE
DDD,3D Systems Corp,NYSE
PHR,Phreesia Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
NABL,N-Able Inc,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
AVK,Advent Convertible and Income Fund,NYSE
EROK,EagleRock Land LLC,NYSE
MLR,Miller Industries Inc,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
GUT,Gabelli Utility Trust,NYSE
IIIN,Insteel Industries Inc,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
CARS,Cars.com Inc,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
VKQ,Invesco Municipal Trust,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
HQL,abrdn Life Sciences Investors,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
OXM,Oxford Industries Inc,NYSE
GPRK,GeoPark Ltd,NYSE
CLB,Core Laboratories Inc,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
BDN,Brandywine Realty Trust,NYSE
ASIX,AdvanSix Inc,NYSE
MSIF,MSC Income Fund Inc,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
HKD,AMTD Digital Inc ADR,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
NGS,Natural Gas Services Group Inc,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
UHT,Universal Health Realty Income Trust,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
OLP,One Liberty Properties Inc,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
HUYA,HUYA Inc ADR,NYSE
SD,SandRidge Energy Inc,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
BME,BlackRock Health Sciences Trust,NYSE
EBF,Ennis Inc,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
EVH,Evolent Health Inc,NYSE
CTEV,Claritev Corp,NYSE
CINT,Ciandt Inc,NYSE
ASPN,Aspen Aerogels Inc,NYSE
LXFR,Luxfer Holdings PLC,NYSE
THW,abrdn World Healthcare Fund,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
NWAX,New America Acquisition I Corp,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
IFN,Aberdeen India Fund,NYSE
