Code,Name,Market
FLOC,Flowco Holdings Inc.,NYSE
STDN,Standard Nuclear Inc,NYSE
UTZ,UTZ Brands Inc,NYSE
NSP,Insperity  Inc.,NYSE
ALG,Alamo Group Inc.,NYSE
SPB,Spectrum Brands Holdings  Inc.,NYSE
KSS,Kohl's Corporation,NYSE
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
HE,Hawaiian Electric Industries  Inc.,NYSE
CCS,Century Communities Inc,NYSE
GEL,Genesis Energy Units Class A,NYSE
PRGO,Perrigo Company PLC,NYSE
DEI,Douglas Emmett  Inc.,NYSE
CEPU,Central Puerto S.A. ADR,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
VET,Vermilion Energy Inc.,NYSE
SAM,The Boston Beer Company  Inc.,NYSE
TY,Tri Continental Closed Fund,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
NEXA,Nexa Resources SA,NYSE
ATS,ATS Corporation,NYSE
EPAC,Enerpac Tool Group Corp.,NYSE
PRLB,Proto Labs  Inc.,NYSE
SNDA,Sonida Senior Living  Inc.,NYSE
LOB,Live Oak Bancshares  Inc.,NYSE
ATEN,A10 Networks Inc,NYSE
CMRE,Costamare Inc.,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
AERO,Grupo Aeromexico SAB de CV ADR,NYSE
NBHC,National Bank Holdings Corp,NYSE
MBC,MasterBrand  Inc.,NYSE
AKO.A,Embotelladora Andina S.A. ADR Series A,NYSE
BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
WKC,World Kinect Corporation,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
LYNX,Lyntris Inc.,NYSE
TGLS,Tecnoglass Holdings Inc.,NYSE
SFL,SFL Corporation Ltd.,NYSE
INSP,Inspire Medical Systems  Inc.,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
TSLX,Sixth Street Specialty Lending  Inc.,NYSE
XHR,Xenia Hotels & Resorts  Inc.,NYSE
TFIN,Triumph Financial  Inc.,NYSE
EVTC,Evertec Inc,NYSE
DCOM,Dime Community Bancshares  Inc.,NYSE
WS,Worthington Steel Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
KOS,Kosmos Energy Ltd.,NYSE
TR,Tootsie Roll Industries Inc,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
DUKU,DUKE ENERGY Units,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
WMK,Weis Markets  Inc.,NYSE
EFC,Ellington Financial Inc.,NYSE
RLJ,RLJ Lodging Trust,NYSE
WSO.B,Watsco  Inc. Class B,NYSE
HUN,Huntsman Corp,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
TRIN,Trinity Capital Inc,NYSE
CXM,Sprinklr  Inc.,NYSE
FLNG,FLEX LNG Ltd.,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
BY,Byline Bancorp Inc,NYSE
DXC,DXC Technology Company,NYSE
BST,BlackRock Science and Technology Trust,NYSE
WWW,Wolverine World Wide  Inc.,NYSE
GLP,Global Partners Units,NYSE
CBL,CBL & Associates Properties  Inc.,NYSE
FUN,Six Flags Entertainment Corp,NYSE
GLOB,GLOBANT S.A.,NYSE
RVLV,Revolve Group Inc,NYSE
SOMN,Southern Units,NYSE
VSTS,Vestis Corporation,NYSE
TPB,Turning Point Brands Inc,NYSE
ADIG,ADI Global Distribution Inc.,NYSE
FOIL,Londian Wason New Energy Tech Inc ADR,NYSE
IDT,IDT Corporation,NYSE
AIN,Albany International Corp,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
SVV,Savers Value Village  Inc.,NYSE
NOMD,Nomad Foods Limited,NYSE
TEO,Telecom Argentina SA ADR,NYSE
BLX,Bladex Inc,NYSE
CTS,CTS Corp,NYSE
DCH,Dauch Corp,NYSE
OBK,Origin Bancorp Inc,NYSE
AGL,agilon health  inc.,NYSE
GAM,General American Investors Closed Fund,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
AI,C3.ai Inc,NYSE
AGRO,Adecoagro S.A.,NYSE
PBT,Permian Basin Royalty Units,NYSE
KMPR,Kemper Corporation,NYSE
COUR,Coursera  Inc.,NYSE
GSL,Global Ship Lease  Inc.,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
ARDT,Ardent Health Inc,NYSE
PRG,PROG Holdings Inc,NYSE
BBAI,BigBear.ai Holdings  Inc.,NYSE
ADNT,Adient PLC,NYSE
CNMD,Conmed Corp,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
XZO,Exzeo Group Inc,NYSE
AMPX,Amprius Technologies Inc,NYSE
GIC,Global Industrial Company,NYSE
ENOV,Enovis Corporation,NYSE
CYD,China Yuchai International Ltd,NYSE
FOR,Forestar Group Inc,NYSE
TV,Grupo Televisa  S.A.B. ADR,NYSE
DMC,Del Monte Corporation,NYSE
NAT,Nordic American Tankers Ltd,NYSE
FLO,Flowers Foods Inc,NYSE
REX,REX American Resources Corporation,NYSE
ENR,Energizer Holdings Inc,NYSE
SLVM,Sylvamo Corp,NYSE
CDRE,Cadre Holdings Inc,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
SCL,Stepan Co,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
AMBQ,Ambiq Micro  Inc.,NYSE
GBX,Greenbrier Companies Inc,NYSE
RES,RPC Inc,NYSE
ARLO,Arlo Technologies  Inc.,NYSE
UMH,UMH Properties Inc,NYSE
AAT,American Assets Trust  Inc.,NYSE
NMAX,Newsmax Inc,NYSE
WOLF,Wolfspeed Inc,NYSE
LSPD,Lightspeed Commerce Inc.,NYSE
NRP,Natural Resource Partners Units,NYSE
HQH,abrdn Healthcare Investors,NYSE
PUMP,ProPetro Holding Corp.,NYSE
BORR,Borr Drilling Limited,NYSE
WD,Walker & Dunlop Inc,NYSE
FMC,FMC Corp,NYSE
AZUL,Azul SA ADR,NYSE
UHAL,U-Haul Holding Company,NYSE
AORT,Artivion Inc,NYSE
NBR,Nabors Industries Ltd.,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
NVGS,Navigator Holdings Ltd.,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
ALX,Alexander's Inc,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
LZB,La-Z-Boy Inc,NYSE
ANRO,Alto Neuroscience Inc,NYSE
VTOL,Bristow Group Inc.,NYSE
EFOR,Everforth Inc,NYSE
AMN,AMN Healthcare Services  Inc.,NYSE
ORC,Orchid Island Capital Inc,NYSE
PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
UAN,CVR Partners Units,NYSE
CLVT,Clarivate PLC,NYSE
HLF,Herbalife Ltd,NYSE
TBN,Tamboran Resources Corp,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
EPC,Edgewell Personal Care Company,NYSE
GOLD,Gold.com Inc,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
CRI,Carter's  Inc.,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
RYZ,Ryerson Holding Corporation,NYSE
ODC,Oil-Dri Corporation of America,NYSE
TE,T1 Energy Inc.,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
LEG,Leggett & Platt  Incorporated,NYSE
MOG.B,Moog Inc Class B,NYSE
YSS,York Space Systems Inc,NYSE
MUX,McEwen Inc,NYSE
YELP,Yelp Inc.,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
TWO,Two Harbors Investment Corp.,NYSE
ACVA,ACV Auctions Inc.,NYSE
MYE,Myers Industries Inc,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
LADR,Ladder Capital Corp,NYSE
DOLE,Dole PLC,NYSE
BW,Babcock & Wilcox Enterprises  Inc.,NYSE
UTI,Universal Technical Institute  Inc.,NYSE
MMI,Marcus & Millichap Inc,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
PDM,Piedmont Realty Trust  Inc.,NYSE
BRBR,BellRing Brands  Inc.,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
OPY,Oppenheimer Holdings Inc.,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
LU,Lufax Holding Ltd ADR,NYSE
UAA,Under Armour Inc Class A,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
GHM,Graham Corp,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
DFIN,Donnelley Financial Solutions  Inc.,NYSE
LNN,Lindsay Corporation,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
TNC,Tennant Co,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
USPH,US Physical Therapy Inc,NYSE
DEA,Easterly Government Properties Inc,NYSE
NPKI,NPK International Inc.,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
TK,Teekay Corp Ltd,NYSE
TDOC,Teladoc Health Inc,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
HZO,MarineMax Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
ECVT,Ecovyst Inc.,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
LAC,Lithium Americas Corp,NYSE
BKSY,Blacksky Technology Inc,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
AMRC,Ameresco Inc,NYSE
AMTB,Amerant Bancorp Inc.,NYSE
UVV,Universal Corporation,NYSE
FUBO,FuboTV Inc.,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
TUYA,Tuya Inc. ADR,NYSE
BOW,Bowhead Specialty Holdings Inc.,NYSE
VYX,NCR Voyix Corporation,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
SAFE,Safehold Inc,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
DLX,Deluxe Corporation,NYSE
UA,Under Armour Inc Class C,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
SBR,Sabine Royalty Units,NYSE
NPK,National Presto Industries Inc,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
LUXE,LuxExperience BV ADR,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
TTI,TETRA Technologies  Inc.,NYSE
PPLC,Ppl Units,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
XIFR,XPLR Infrastructure LP,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
LAR,Lithium Argentina AG,NYSE
OI,O-I Glass  Inc.,NYSE
CMP,Compass Minerals International  Inc.,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
BV,BrightView Holdings  Inc.,NYSE
KFRC,Kforce Inc,NYSE
DEC,Diversified Energy Co,NYSE
FINV,FinVolution Group ADR,NYSE
EQBK,Equity Bancshares Inc,NYSE
PXED,Phoenix Education Partners  Inc.,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
SECZ,Securitize Corp,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
ACEL,Accel Entertainment Inc,NYSE
SOC,Sable Offshore Corp.,NYSE
BBDC,Barings BDC Inc,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
AGBK,Agi Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
PLOW,Douglas Dynamics Inc,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
UTL,Unitil Corp,NYSE
ABR,Arbor Realty Trust  Inc.,NYSE
RPC,Ridgepost Capital Inc,NYSE
MNTN,MNTN  Inc.,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
CIM,Chimera Investment Corporation,NYSE
CPF,Central Pacific Financial Corp,NYSE
KODK,Eastman Kodak Co,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
SBSI,Southside Bancshares Inc,NYSE
PD,PagerDuty  Inc.,NYSE
TDAY,USA TODAY Co Inc,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUR,Burford Capital Ltd,NYSE
KRO,Kronos Worldwide  Inc.,NYSE
INR,Infinity Natural Resources Inc,NYSE
NX,Quanex Building Products Corp,NYSE
NXDR,Nextdoor Holdings  Inc.,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
MCS,Marcus Corp,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
CSR,Centerspace,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
MFA,MFA Financial  Inc.,NYSE
WGO,Winnebago Industries  Inc.,NYSE
FTK,Flotek Industries Inc,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
ABX,Abacus Global Management Inc,NYSE
OGG,Osisko Gold Group Inc,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
EVEX,Eve Holding  Inc.,NYSE
RERE,ATRenew Inc ADR,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
TROX,Tronox Holdings PLC,NYSE
VPG,Vishay Precision Group  Inc.,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
GLAS,Glass House Brands Inc,NYSE
BZH,Beazer Homes USA  Inc.,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
CODI,Compass Diversified Holdings,NYSE
HIPO,Hippo Holdings Inc.,NYSE
IBTA,Ibotta  Inc.,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
SMBK,SmartFinancial Inc,NYSE
FET,Forum Energy Technologies Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
SB,Safe Bulkers Inc,NYSE
EIG,Employers Holdings  Inc.,NYSE
SMP,Standard Motor Products Inc,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
YALA,Yalla Group Limited ADR,NYSE
REF,Reformation Inc.,NYSE
KOP,Koppers Holdings Inc,NYSE
PHK,PIMCO High Income Fund,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
SKYH,Sky Harbour Group Corporation,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
ESRT,Empire State Realty Trust  Inc.,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
JKS,JinkoSolar Holding Co.  Ltd. ADR,NYSE
BFS,Saul Centers Inc,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
SXC,SunCoke Energy Inc,NYSE
BH,Biglari Holdings Inc Class B,NYSE
CTO,CTO Realty Growth Inc,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
MTUS,Metallus Inc,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
GFR,Greenfire Resources Ltd.,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
ANGX,Angel Studios  Inc.,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
MAX,MediaAlpha  Inc.,NYSE
HPP,Hudson Pacific Properties  Inc.,NYSE
SG,Sweetgreen Inc,NYSE
UAMY,United States Antimony Corp,NYSE
PAR,PAR Technology Corporation,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
BTGO,BitGo Holdings Inc,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
LXU,LSB Industries  Inc.,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
TXO,TXO Partners Units,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
RSKD,Riskified Ltd,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
GDOT,Green Dot Corporation,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
ASC,Ardmore Shipping Corp,NYSE
PHR,Phreesia  Inc.,NYSE
EVC,Entravision Communications Corp,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
PKE,Park Aerospace Corp,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
JBGS,JBG SMITH Properties,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
GMRS,GMR Solutions Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
SMWB,Similarweb Ltd.,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
VEL,Velocity Financial Inc,NYSE
VTS,Vitesse Energy Inc,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
MTW,Manitowoc Company Inc,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
EROK,EagleRock Land LLC,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
JBI,Janus International Group  Inc.,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
PSTL,Postal Realty Trust  Inc.,NYSE
SMC,Summit Midstream Corp,NYSE
NRGV,Energy Vault Holdings  Inc.,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
HQL,abrdn Life Sciences Investors,NYSE
CWH,Camping World Holdings Inc,NYSE
GRNT,Granite Ridge Resources  Inc.,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
SUPV,Grupo Supervielle S.A. ADR,NYSE
MATV,Mativ Holdings  Inc.,NYSE
NABL,N-Able Inc,NYSE
HOV,Hovnanian Enterprises  Inc.,NYSE
CNNE,Cannae Holdings Inc,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
INN,Summit Hotel Properties Inc,NYSE
PAXS,PIMCO Access Income Fund,NYSE
AHRT,AH Realty Trust  Inc,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
CARS,Cars.com Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
MLR,Miller Industries Inc,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
WHK,Whitehawk Minerals Corp,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
YEXT,Yext  Inc.,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
GPRK,GeoPark Ltd,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
CLDT,Chatham Lodging Trust,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
EGY,VAALCO Energy Inc,NYSE
RGR,Sturm  Ruger & Company  Inc.,NYSE
HY,Hyster-Yale Inc,NYSE
BRSP,BrightSpire Capital  Inc.,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
MTB PR L,M&T BK Depositary Shs Repstg 1 400th Perp Series L Prf Shs,NYSE
NOAH,Noah Holdings Limited ADR,NYSE
MG,Mistras Group Inc,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
VTEX,VTEX,NYSE
RWT,Redwood Trust  Inc.,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
IIIN,Insteel Industries Inc,NYSE
BME,BlackRock Health Sciences Trust,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
NPB,Northpointe Bancshares Inc,NYSE
OPFI,OppFi Inc,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
WTI,W&T Offshore  Inc.,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
CTEV,Claritev Corp,NYSE
OOMA,Ooma  Inc.,NYSE
RYAM,Rayonier Advanced Materials Inc.,NYSE
GUT,Gabelli Utility Trust,NYSE
WEAV,Weave Communications  Inc.,NYSE
NVRI,Enviri Corp (Delaware),NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
MSIF,MSC Income Fund Inc,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
CLB,Core Laboratories Inc.,NYSE
THW,abrdn World Healthcare Fund,NYSE
UHT,Universal Health Realty Income Trust,NYSE
SPIR,Spire Global  Inc.,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
TWN,Taiwan Fund Inc.,NYSE
AVK,Advent Convertible and Income Fund,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
ONT,Onterris  Inc.,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
MEC,Mayville Engineering Company Inc,NYSE
MOV,Movado Group Inc,NYSE
CSV,Carriage Services Inc,NYSE
EBF,Ennis Inc,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
OXM,Oxford Industries Inc,NYSE
VKQ,Invesco Municipal Trust,NYSE
EVH,Evolent Health  Inc.,NYSE
HKD,AMTD Digital Inc ADR,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
SD,SandRidge Energy Inc,NYSE
MFM,Aberdeen Municipal Income Fund,NYSE
QUAD,Quad/Graphics Inc,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
DDD,3D Systems Corp,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
BDN,Brandywine Realty Trust,NYSE
OLP,One Liberty Properties Inc,NYSE
