Code,Name,Market
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
TFIN,Triumph Financial Inc,NYSE
BHC,Bausch Health Companies Inc,NYSE
FLO,Flowers Foods Inc,NYSE
EVTC,Evertec Inc,NYSE
PRLB,Proto Labs Inc,NYSE
MAN,ManpowerGroup Inc,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
SIND,Sinda Ltd,NYSE
TIC,TIC Solutions Inc,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
RLJ,RLJ Lodging Trust,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
SOMN,Southern Units,NYSE
PRG,PROG Holdings Inc,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
TR,Tootsie Roll Industries Inc,NYSE
DV,Doubleverify Holdings Inc,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
GEL,Genesis Energy Units Class A,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
CTS,CTS Corp,NYSE
CMRE,Costamare Inc,NYSE
GENI,Genius Sports Ltd,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
WKC,World Kinect Corp,NYSE
BY,Byline Bancorp Inc,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
COUR,Coursera Inc,NYSE
EFC,Ellington Financial Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
BST,BlackRock Science and Technology Trust,NYSE
INVX,Innovex International Inc,NYSE
TPB,Turning Point Brands Inc,NYSE
CBL,CBL & Associates Properties Inc,NYSE
CYD,China Yuchai International Ltd,NYSE
NSP,Insperity Inc,NYSE
NEXA,Nexa Resources SA,NYSE
XZO,Exzeo Group Inc,NYSE
KMPR,Kemper Corp,NYSE
ASAN,Asana Inc,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
FIGS,Figs Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
TDOC,Teladoc Health Inc,NYSE
CLVT,Clarivate PLC,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
XPRO,Expro Group Holdings NV,NYSE
LEG,Leggett & Platt Inc,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
RVLV,Revolve Group Inc,NYSE
GLP,Global Partners Units,NYSE
BRBR,Bellring Brands Inc,NYSE
DXC,DXC Technology Co,NYSE
WS,Worthington Steel Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
LZB,La-Z-Boy Inc,NYSE
OBK,Origin Bancorp Inc,NYSE
FLNG,FLEX LNG Ltd,NYSE
TEO,Telecom Argentina SA ADR,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
FOR,Forestar Group Inc,NYSE
VIA,Via Transportation Inc,NYSE
AAT,American Assets Trust Inc,NYSE
SFL,Sfl Corporation Ltd,NYSE
ARDT,Ardent Health Inc,NYSE
LPG,Dorian LPG Ltd,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
SVV,Savers Value Village Inc,NYSE
GAM,General American Investors Closed Fund,NYSE
SLVM,Sylvamo Corp,NYSE
PRGO,Perrigo Company PLC,NYSE
DAO,Youdao Inc ADR,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
OI,O-i Glass  Inc,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
CRI,Carter's Inc,NYSE
TNC,Tennant Co,NYSE
ENR,Energizer Holdings Inc,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
PUMP,ProPetro Holding Corp,NYSE
REX,REX American Resources Corp,NYSE
UAA,Under Armour Inc Class A,NYSE
ADNT,Adient PLC,NYSE
GBX,Greenbrier Companies Inc,NYSE
IDT,IDT Corp,NYSE
YELP,Yelp Inc,NYSE
ODC,Oil-Dri Corporation of America,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
ARLO,Arlo Technologies Inc,NYSE
TV,Grupo Televisa SAB ADR,NYSE
AI,C3.ai Inc,NYSE
ALX,Alexander's Inc,NYSE
TTI,Tetra Technologies Inc,NYSE
FMC,FMC Corp,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
GLOB,Globant SA,NYSE
AGRO,Adecoagro SA,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
ORC,Orchid Island Capital Inc,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
BORR,Borr Drilling Ltd,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
MOG.B,Moog Inc Class B,NYSE
GSL,Global Ship Lease Inc,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
VET,Vermilion Energy Inc,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
HLF,Herbalife Ltd,NYSE
WWW,Wolverine World Wide Inc,NYSE
INSP,Inspire Medical Systems Inc,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
GHM,Graham Corp,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
AMN,AMN Healthcare Services Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
AMRC,Ameresco Inc,NYSE
DMC,Del Monte Corp,NYSE
BV,Brightview Holdings Inc,NYSE
DOLE,Dole PLC,NYSE
LAC,Lithium Americas Corp,NYSE
UMH,UMH Properties Inc,NYSE
UA,Under Armour Inc Class C,NYSE
UHAL,U-Haul Holding Co,NYSE
NRP,Natural Resource Partners Units,NYSE
LAR,Lithium Argentina AG,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
TDAY,USA TODAY Co Inc,NYSE
ECVT,Ecovyst Inc,NYSE
SCL,Stepan Co,NYSE
UVV,Universal Corp,NYSE
LADR,Ladder Capital Corp,NYSE
ACVA,ACV Auctions Inc,NYSE
GIC,Global Industrial Co,NYSE
LNN,Lindsay Corp,NYSE
TWO,Two Harbors Investment Corp,NYSE
CXM,Sprinklr Inc,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
HQH,abrdn Healthcare Investors,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
EPC,Edgewell Personal Care Co,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
RYZ,Ryerson Holding Corp,NYSE
RES,RPC Inc,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
DCH,Dauch Corp,NYSE
LU,Lufax Holding Ltd ADR,NYSE
MYE,Myers Industries Inc,NYSE
ENOV,Enovis Corp,NYSE
CDRE,Cadre Holdings Inc,NYSE
GOLD,Gold.com Inc,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
PXED,Phoenix Education Partners Inc,NYSE
NAT,Nordic American Tankers Ltd,NYSE
KOS,Kosmos Energy Ltd,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
VTOL,Bristow Group Inc,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NPKI,NPK International Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
UAN,CVR Partners Units,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
EVC,Entravision Communications Corp,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
VYX,NCR Voyix Corp,NYSE
UTZ,UTZ Brands Inc,NYSE
DEA,Easterly Government Properties Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
NVGS,Navigator Holdings Ltd,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
SAFE,Safehold Inc,NYSE
AVNS,Avanos Medical Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
AORT,Artivion Inc,NYSE
PLOW,Douglas Dynamics Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
NMAX,Newsmax Inc,NYSE
PBT,Permian Basin Royalty Units,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
NBR,Nabors Industries Ltd,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
FINV,FinVolution Group ADR,NYSE
ABX,Abacus Global Management Inc,NYSE
AGBK,Agi Inc,NYSE
MUX,McEwen Inc,NYSE
PPLC,Ppl Units,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
DLX,Deluxe Corp,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
FUBO,FuboTV Inc,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
USPH,US Physical Therapy Inc,NYSE
UAMY,United States Antimony Corp,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
CIM,Chimera Investment Corp,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
TUYA,Tuya Inc ADR,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
TBN,Tamboran Resources Corp,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
SG,Sweetgreen Inc,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
LUXE,LuxExperience BV ADR,NYSE
SBR,Sabine Royalty Units,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
ACEL,Accel Entertainment Inc,NYSE
SBSI,Southside Bancshares Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
BKSY,Blacksky Technology Inc,NYSE
DEC,Diversified Energy Co,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
CNMD,Conmed Corp,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
EQBK,Equity Bancshares Inc,NYSE
ABR,Arbor Realty Trust Inc,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
GLAS,Glass House Brands Inc,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
CPF,Central Pacific Financial Corp,NYSE
AMTB,Amerant Bancorp Inc,NYSE
EEX,Emerald Holding Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
TROX,Tronox Holdings PLC,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
ENHA,A Paradise Acquisition Corp,NYSE
WSR,Whitestone REIT,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
MFA,MFA Financial Inc,NYSE
UTL,Unitil Corp,NYSE
CSR,Centerspace,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
EIG,Employers Holdings Inc,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
BUR,Burford Capital Ltd,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
BFS,Saul Centers Inc,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
BBDC,Barings BDC Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
KODK,Eastman Kodak Co,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
KFRC,Kforce Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
EVEX,Eve Holding Inc,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
JBGS,JBG SMITH Properties,NYSE
TK,Teekay Corp Ltd,NYSE
KOP,Koppers Holdings Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
NPK,National Presto Industries Inc,NYSE
WGO,Winnebago Industries Inc,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
BH,Biglari Holdings Inc Class B,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
RERE,ATRenew Inc ADR,NYSE
ANRO,Alto Neuroscience Inc,NYSE
PHK,PIMCO High Income Fund,NYSE
RPC,Ridgepost Capital Inc,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
MEC,Mayville Engineering Company Inc,NYSE
OPFI,OppFi Inc,NYSE
SMP,Standard Motor Products Inc,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
MAX,Mediaalpha Inc,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
YALA,Yalla Group Ltd ADR,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
IBTA,Ibotta Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
MNTN,MNTN Inc,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
SMBK,SmartFinancial Inc,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
FTK,Flotek Industries Inc,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
CODI,Compass Diversified Holdings,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
PKE,Park Aerospace Corp,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
NX,Quanex Building Products Corp,NYSE
GMRS,GMR Solutions Inc,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
HZO,MarineMax Inc,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
INR,Infinity Natural Resources Inc,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
ODV,Osisko Development Corp,NYSE
PAR,PAR Technology Corp,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
NABL,N-Able Inc,NYSE
PD,PagerDuty Inc,NYSE
BZH,Beazer Homes USA Inc,NYSE
LXU,LSB Industries Inc,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
SKYH,Sky Harbour Group Corp,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
GDOT,Green Dot Corp,NYSE
ONT,Onterris Inc,NYSE
HIPO,Hippo Holdings Inc,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
CWH,Camping World Holdings Inc,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
SPIR,Spire Global Inc,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
INN,Summit Hotel Properties Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
JBI,Janus International Group Inc,NYSE
VEL,Velocity Financial Inc,NYSE
CTO,CTO Realty Growth Inc,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
MTUS,Metallus Inc,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
EFOR,Everforth Inc,NYSE
BALY,Bally's Corp,NYSE
AHRT,AH Realty Trust  Inc,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
MCS,Marcus Corp,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
BRSP,Brightspire Capital Inc,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
VTEX,VTEX,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
GFR,Greenfire Resources Ltd,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
PAXS,PIMCO Access Income Fund,NYSE
KRO,Kronos Worldwide Inc,NYSE
PSTL,Postal Realty Trust Inc,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
TXO,TXO Partners Units,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
SOC,Sable Offshore Corp,NYSE
RSKD,Riskified Ltd,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
PHR,Phreesia Inc,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
SXC,SunCoke Energy Inc,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
ANGX,Angel Studios Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
NPB,Northpointe Bancshares Inc,NYSE
SB,Safe Bulkers Inc,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
VTS,Vitesse Energy Inc,NYSE
EVH,Evolent Health Inc,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
UHT,Universal Health Realty Income Trust,NYSE
NVRI,Enviri Corp (Delaware),NYSE
CARS,Cars.com Inc,NYSE
WHK,Whitehawk Minerals Corp,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
CSV,Carriage Services Inc,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
HQL,abrdn Life Sciences Investors,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
CLDT,Chatham Lodging Trust,NYSE
ASC,Ardmore Shipping Corp,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
SMC,Summit Midstream Corp,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
ORN,Orion Group Holdings Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
MOV,Movado Group Inc,NYSE
BTGO,BitGo Holdings Inc,NYSE
GUT,Gabelli Utility Trust,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
IIIN,Insteel Industries Inc,NYSE
HY,Hyster-Yale Inc,NYSE
RWT,Redwood Trust Inc,NYSE
PACK,Ranpak Holdings Corp,NYSE
MLR,Miller Industries Inc,NYSE
MEI,Methode Electronics Inc,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
AVK,Advent Convertible and Income Fund,NYSE
BME,BlackRock Health Sciences Trust,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
BDN,Brandywine Realty Trust,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
VKQ,Invesco Municipal Trust,NYSE
CTEV,Claritev Corp,NYSE
THW,abrdn World Healthcare Fund,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
OPTU,Optimum Communications Inc,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
OLP,One Liberty Properties Inc,NYSE
ASIX,AdvanSix Inc,NYSE
HUYA,HUYA Inc ADR,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
EBF,Ennis Inc,NYSE
SMWB,Similarweb Ltd,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
WNC,Wabash National Corp,NYSE
TWN,Taiwan Fund Inc.,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
OOMA,Ooma Inc,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
FET,Forum Energy Technologies Inc,NYSE
MG,Mistras Group Inc,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
CLB,Core Laboratories Inc,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
EGY,VAALCO Energy Inc,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
WEAV,Weave Communications Inc,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
MSIF,MSC Income Fund Inc,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
OXM,Oxford Industries Inc,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
TRC,Tejon Ranch Co,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
NWAX,New America Acquisition I Corp,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
EROK,EagleRock Land LLC,NYSE
HKD,AMTD Digital Inc ADR,NYSE
NGS,Natural Gas Services Group Inc,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
CYH,Community Health Systems Inc,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
XRN,Chiron Real Estate Inc,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
IFN,Aberdeen India Fund,NYSE
