Code,Name,Market
GEF,Greif Inc Class A,NYSE
SIND,Sinda Ltd,NYSE
WKC,World Kinect Corp,NYSE
BLX,Bladex Inc,NYSE
CMRE,Costamare Inc,NYSE
EVTC,Evertec Inc,NYSE
MAN,ManpowerGroup Inc,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
DV,Doubleverify Holdings Inc,NYSE
BHC,Bausch Health Companies Inc,NYSE
GEL,Genesis Energy Units Class A,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
INVX,Innovex International Inc,NYSE
PRG,PROG Holdings Inc,NYSE
PRLB,Proto Labs Inc,NYSE
FLO,Flowers Foods Inc,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
SOMN,Southern Units,NYSE
RLJ,RLJ Lodging Trust,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
NSP,Insperity Inc,NYSE
CYD,China Yuchai International Ltd,NYSE
KMPR,Kemper Corp,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
WD,Walker & Dunlop Inc,NYSE
CTS,CTS Corp,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
EFC,Ellington Financial Inc,NYSE
TPB,Turning Point Brands Inc,NYSE
BY,Byline Bancorp Inc,NYSE
ASAN,Asana Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
FIGS,Figs Inc,NYSE
AMPX,Amprius Technologies Inc,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
DAO,Youdao Inc ADR,NYSE
XPRO,Expro Group Holdings NV,NYSE
LPG,Dorian LPG Ltd,NYSE
RVLV,Revolve Group Inc,NYSE
TEO,Telecom Argentina SA ADR,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
TDOC,Teladoc Health Inc,NYSE
BST,BlackRock Science and Technology Trust,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
TIC,TIC Solutions Inc,NYSE
GENI,Genius Sports Ltd,NYSE
WS,Worthington Steel Inc,NYSE
AZUL,Azul SA ADR,NYSE
TR,Tootsie Roll Industries Inc,NYSE
GLP,Global Partners Units,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
COUR,Coursera Inc,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
SFL,Sfl Corporation Ltd,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
FLNG,FLEX LNG Ltd,NYSE
CBL,CBL & Associates Properties Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
OBK,Origin Bancorp Inc,NYSE
PUMP,ProPetro Holding Corp,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
ADNT,Adient PLC,NYSE
LZB,La-Z-Boy Inc,NYSE
SLVM,Sylvamo Corp,NYSE
FOR,Forestar Group Inc,NYSE
REX,REX American Resources Corp,NYSE
XZO,Exzeo Group Inc,NYSE
GAM,General American Investors Closed Fund,NYSE
AAT,American Assets Trust Inc,NYSE
IDT,IDT Corp,NYSE
UAA,Under Armour Inc Class A,NYSE
ODC,Oil-Dri Corporation of America,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
DXC,DXC Technology Co,NYSE
SVV,Savers Value Village Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
LEG,Leggett & Platt Inc,NYSE
INSP,Inspire Medical Systems Inc,NYSE
AGRO,Adecoagro SA,NYSE
OI,O-i Glass  Inc,NYSE
ENOV,Enovis Corp,NYSE
CRI,Carter's Inc,NYSE
TV,Grupo Televisa SAB ADR,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
GBX,Greenbrier Companies Inc,NYSE
TNC,Tennant Co,NYSE
VIA,Via Transportation Inc,NYSE
WWW,Wolverine World Wide Inc,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
ARDT,Ardent Health Inc,NYSE
GSL,Global Ship Lease Inc,NYSE
VET,Vermilion Energy Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
ARLO,Arlo Technologies Inc,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
BRBR,Bellring Brands Inc,NYSE
CLVT,Clarivate PLC,NYSE
YELP,Yelp Inc,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
ENR,Energizer Holdings Inc,NYSE
ALX,Alexander's Inc,NYSE
TTI,Tetra Technologies Inc,NYSE
AI,C3.ai Inc,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
RYZ,Ryerson Holding Corp,NYSE
ORC,Orchid Island Capital Inc,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
FMC,FMC Corp,NYSE
HLF,Herbalife Ltd,NYSE
DOLE,Dole PLC,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
DMC,Del Monte Corp,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
UA,Under Armour Inc Class C,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
MOG.B,Moog Inc Class B,NYSE
BV,Brightview Holdings Inc,NYSE
BORR,Borr Drilling Ltd,NYSE
AMRC,Ameresco Inc,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
NRP,Natural Resource Partners Units,NYSE
UHAL,U-Haul Holding Co,NYSE
NAT,Nordic American Tankers Ltd,NYSE
ECVT,Ecovyst Inc,NYSE
UMH,UMH Properties Inc,NYSE
GLOB,Globant SA,NYSE
VTOL,Bristow Group Inc,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
UVV,Universal Corp,NYSE
SCL,Stepan Co,NYSE
CXM,Sprinklr Inc,NYSE
GIC,Global Industrial Co,NYSE
NVGS,Navigator Holdings Ltd,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
TWO,Two Harbors Investment Corp,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
LADR,Ladder Capital Corp,NYSE
GHM,Graham Corp,NYSE
RES,RPC Inc,NYSE
TDAY,USA TODAY Co Inc,NYSE
KOS,Kosmos Energy Ltd,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
CDRE,Cadre Holdings Inc,NYSE
HQH,abrdn Healthcare Investors,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
PXED,Phoenix Education Partners Inc,NYSE
LAC,Lithium Americas Corp,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
SECZ,Cantor Equity Partners II Inc,NYSE
AMN,AMN Healthcare Services Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
UAN,CVR Partners Units,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
PBT,Permian Basin Royalty Units,NYSE
EPC,Edgewell Personal Care Co,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
DCH,Dauch Corp,NYSE
NBR,Nabors Industries Ltd,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NPKI,NPK International Inc,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
LAR,Lithium Argentina AG,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
AORT,Artivion Inc,NYSE
AVNS,Avanos Medical Inc,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
ACVA,ACV Auctions Inc,NYSE
AGBK,Agi Inc,NYSE
LU,Lufax Holding Ltd ADR,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
CNMD,Conmed Corp,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
MYE,Myers Industries Inc,NYSE
LNN,Lindsay Corp,NYSE
DEA,Easterly Government Properties Inc,NYSE
SAFE,Safehold Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
TUYA,Tuya Inc ADR,NYSE
UTZ,UTZ Brands Inc,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
GOLD,Gold.com Inc,NYSE
DLX,Deluxe Corp,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
PPLC,Ppl Units,NYSE
VYX,NCR Voyix Corp,NYSE
TBN,Tamboran Resources Corp,NYSE
USPH,US Physical Therapy Inc,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
CIM,Chimera Investment Corp,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
EVC,Entravision Communications Corp,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
FINV,FinVolution Group ADR,NYSE
MUX,McEwen Inc,NYSE
ABX,Abacus Global Management Inc,NYSE
NMAX,Newsmax Inc,NYSE
SBR,Sabine Royalty Units,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
LUXE,LuxExperience BV ADR,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
SBSI,Southside Bancshares Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
AMTB,Amerant Bancorp Inc,NYSE
CPF,Central Pacific Financial Corp,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
EEX,Emerald Holding Inc,NYSE
FUBO,FuboTV Inc,NYSE
PLOW,Douglas Dynamics Inc,NYSE
SG,Sweetgreen Inc,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
EQBK,Equity Bancshares Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
TROX,Tronox Holdings PLC,NYSE
WSR,Whitestone REIT,NYSE
KFRC,Kforce Inc,NYSE
GLAS,Glass House Brands Inc,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
ABR,Arbor Realty Trust Inc,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
DEC,Diversified Energy Co,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
MFA,MFA Financial Inc,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
UAMY,United States Antimony Corp,NYSE
TK,Teekay Corp Ltd,NYSE
UTL,Unitil Corp,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
CSR,Centerspace,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
ANRO,Alto Neuroscience Inc,NYSE
BKSY,Blacksky Technology Inc,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
EIG,Employers Holdings Inc,NYSE
BUR,Burford Capital Ltd,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
FTK,Flotek Industries Inc,NYSE
KOP,Koppers Holdings Inc,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
BBDC,Barings BDC Inc,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
NPK,National Presto Industries Inc,NYSE
BFS,Saul Centers Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
RPC,Ridgepost Capital Inc,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
PHK,PIMCO High Income Fund,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
BZH,Beazer Homes USA Inc,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
RERE,ATRenew Inc ADR,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
MEC,Mayville Engineering Company Inc,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
JBGS,JBG SMITH Properties,NYSE
EVEX,Eve Holding Inc,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
GMRS,GMR Solutions Inc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
SMP,Standard Motor Products Inc,NYSE
MAX,Mediaalpha Inc,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
WGO,Winnebago Industries Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
YALA,Yalla Group Ltd ADR,NYSE
OPFI,OppFi Inc,NYSE
KODK,Eastman Kodak Co,NYSE
INR,Infinity Natural Resources Inc,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
NABL,N-Able Inc,NYSE
PD,PagerDuty Inc,NYSE
SMBK,SmartFinancial Inc,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
BH,Biglari Holdings Inc Class B,NYSE
MNTN,MNTN Inc,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
SKYH,Sky Harbour Group Corp,NYSE
NX,Quanex Building Products Corp,NYSE
MTUS,Metallus Inc,NYSE
LXU,LSB Industries Inc,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
OFRM,Once Upon A Farm PBC,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
ONT,Onterris Inc,NYSE
HZO,MarineMax Inc,NYSE
CODI,Compass Diversified Holdings,NYSE
GDOT,Green Dot Corp,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
HIPO,Hippo Holdings Inc,NYSE
ODV,Osisko Development Corp,NYSE
ANGX,Angel Studios Inc,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
TXO,TXO Partners Units,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
CTO,CTO Realty Growth Inc,NYSE
EFOR,Everforth Inc,NYSE
IBTA,Ibotta Inc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
AHRT,AH Realty Trust  Inc,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
JBI,Janus International Group Inc,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
SB,Safe Bulkers Inc,NYSE
PKE,Park Aerospace Corp,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
INN,Summit Hotel Properties Inc,NYSE
GFR,Greenfire Resources Ltd,NYSE
BRSP,Brightspire Capital Inc,NYSE
SXC,SunCoke Energy Inc,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
PAR,PAR Technology Corp,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
PAXS,PIMCO Access Income Fund,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
RSKD,Riskified Ltd,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
VEL,Velocity Financial Inc,NYSE
KRO,Kronos Worldwide Inc,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
MCS,Marcus Corp,NYSE
VTEX,VTEX,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
ASC,Ardmore Shipping Corp,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
PSTL,Postal Realty Trust Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
PHR,Phreesia Inc,NYSE
EVH,Evolent Health Inc,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
NVRI,Enviri Corp (Delaware),NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
NPB,Northpointe Bancshares Inc,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
VTS,Vitesse Energy Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
CWH,Camping World Holdings Inc,NYSE
RWT,Redwood Trust Inc,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
BALY,Bally's Corp,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
CARS,Cars.com Inc,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
SMC,Summit Midstream Corp,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
HQL,abrdn Life Sciences Investors,NYSE
GUT,Gabelli Utility Trust,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
MOV,Movado Group Inc,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
SOC,Sable Offshore Corp,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
CSV,Carriage Services Inc,NYSE
CLDT,Chatham Lodging Trust,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
UHT,Universal Health Realty Income Trust,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
WHK,Whitehawk Minerals Corp,NYSE
BTGO,BitGo Holdings Inc,NYSE
SPIR,Spire Global Inc,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
OPTU,Optimum Communications Inc,NYSE
HY,Hyster-Yale Inc,NYSE
PACK,Ranpak Holdings Corp,NYSE
SMWB,Similarweb Ltd,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
AVK,Advent Convertible and Income Fund,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
IIIN,Insteel Industries Inc,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
HUYA,HUYA Inc ADR,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
FET,Forum Energy Technologies Inc,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
MEI,Methode Electronics Inc,NYSE
MLR,Miller Industries Inc,NYSE
BME,BlackRock Health Sciences Trust,NYSE
ORN,Orion Group Holdings Inc,NYSE
OOMA,Ooma Inc,NYSE
VKQ,Invesco Municipal Trust,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
WEAV,Weave Communications Inc,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
OXM,Oxford Industries Inc,NYSE
THW,abrdn World Healthcare Fund,NYSE
EGY,VAALCO Energy Inc,NYSE
ASIX,AdvanSix Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
OLP,One Liberty Properties Inc,NYSE
CTEV,Claritev Corp,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
BDN,Brandywine Realty Trust,NYSE
MSIF,MSC Income Fund Inc,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
GPRK,GeoPark Ltd,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
EBF,Ennis Inc,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
MG,Mistras Group Inc,NYSE
EROK,EagleRock Land LLC,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
CLB,Core Laboratories Inc,NYSE
YEXT,Yext Inc,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
CYH,Community Health Systems Inc,NYSE
WTI,W&T Offshore Inc,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
ALIT,Alight Inc,NYSE
WNC,Wabash National Corp,NYSE
NGS,Natural Gas Services Group Inc,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
NWAX,New America Acquisition I Corp,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
OIS,Oil States International Inc,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
DDD,3D Systems Corp,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
