Code,Name,Market
CBL,CBL & Associates Properties Inc,NYSE
TFIN,Triumph Financial Inc,NYSE
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
SFL,Sfl Corporation Ltd,NYSE
BLX,Bladex Inc,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
WS,Worthington Steel Inc,NYSE
RVLV,Revolve Group Inc,NYSE
XPRO,Expro Ltd,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
FIGS,Figs Inc,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
PRLB,Proto Labs Inc,NYSE
BY,Byline Bancorp Inc,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
FUN,Six Flags Entertainment Corp,NYSE
CYD,China Yuchai International Ltd,NYSE
TEO,Telecom Argentina SA ADR,NYSE
PRG,PROG Holdings Inc,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
AMR,Alpha Metallurgical Resources Inc,NYSE
SOMN,Southern Units,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
DV,Doubleverify Holdings Inc,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
WD,Walker & Dunlop Inc,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
NEXA,Nexa Resources SA,NYSE
MBC,Masterbrand Inc,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
OBK,Origin Bancorp Inc,NYSE
FLNG,FLEX LNG Ltd,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
TR,Tootsie Roll Industries Inc,NYSE
ENOV,Enovis Corp,NYSE
KMPR,Kemper Corp,NYSE
EFC,Ellington Financial Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
ADNT,Adient PLC,NYSE
GLP,Global Partners Units,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
VIA,Via Transportation Inc,NYSE
AZUL,Azul SA ADR,NYSE
IDT,IDT Corp,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
TIC,TIC Solutions Inc,NYSE
WWW,Wolverine World Wide Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
BST,BlackRock Science and Technology Trust,NYSE
ARLO,Arlo Technologies Inc,NYSE
GSL,Global Ship Lease Inc,NYSE
KOS,Kosmos Energy Ltd,NYSE
GLOB,Globant SA,NYSE
SVV,Savers Value Village Inc,NYSE
TRIN,Trinity Capital Inc,NYSE
LZB,La-Z-Boy Inc,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
GAM,General American Investors Closed Fund,NYSE
ARDT,Ardent Health Inc,NYSE
AGL,agilon health inc,NYSE
GBX,Greenbrier Companies Inc,NYSE
COUR,Coursera Inc,NYSE
AMBQ,Ambiq Micro Inc,NYSE
TV,Grupo Televisa SAB ADR,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
CXM,Sprinklr Inc,NYSE
FLO,Flowers Foods Inc,NYSE
SLVM,Sylvamo Corp,NYSE
UAA,Under Armour Inc Class A,NYSE
SCL,Stepan Co,NYSE
VOYG,Voyager Technologies Inc,NYSE
YELP,Yelp Inc,NYSE
AAT,American Assets Trust Inc,NYSE
INSP,Inspire Medical Systems Inc,NYSE
TPB,Turning Point Brands Inc,NYSE
BRBR,Bellring Brands Inc,NYSE
AGRO,Adecoagro SA,NYSE
ODC,Oil-Dri Corporation of America,NYSE
FOR,Forestar Group Inc,NYSE
ENR,Energizer Holdings Inc,NYSE
TNC,Tennant Co,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
AI,C3.ai Inc,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
REX,REX American Resources Corp,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
DMC,Del Monte Corp,NYSE
XZO,Exzeo Group Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
CNMD,Conmed Corp,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
NAT,Nordic American Tankers Ltd,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
FMC,FMC Corp,NYSE
ACVA,ACV Auctions Inc,NYSE
RYZ,Ryerson Holding Corp,NYSE
CRI,Carter's Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
AMPX,Amprius Technologies Inc,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
PBT,Permian Basin Royalty Units,NYSE
NVGS,Navigator Holdings Ltd,NYSE
UHAL,U-Haul Holding Co,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
GIC,Global Industrial Co,NYSE
UAN,CVR Partners Units,NYSE
PUMP,ProPetro Holding Corp,NYSE
LU,Lufax Holding Ltd ADR,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
DOLE,Dole PLC,NYSE
VTOL,Bristow Group Inc,NYSE
DCH,Dauch Corp,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
LEG,Leggett & Platt Inc,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
ECVT,Ecovyst Inc,NYSE
CDRE,Cadre Holdings Inc,NYSE
UA,Under Armour Inc Class C,NYSE
UVV,Universal Corp,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
AMN,AMN Healthcare Services Inc,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
AORT,Artivion Inc,NYSE
ALX,Alexander's Inc,NYSE
NRP,Natural Resource Partners Units,NYSE
MOG.B,Moog Inc Class B,NYSE
ORC,Orchid Island Capital Inc,NYSE
HLF,Herbalife Ltd,NYSE
UMH,UMH Properties Inc,NYSE
MYE,Myers Industries Inc,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
TDAY,USA TODAY Co Inc,NYSE
TWO,Two Harbors Investment Corp,NYSE
STDN,Standard Nuclear Inc,NYSE
CLVT,Clarivate PLC,NYSE
EPC,Edgewell Personal Care Co,NYSE
HQH,abrdn Healthcare Investors,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
BORR,Borr Drilling Ltd,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
WOLF,Wolfspeed Inc,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
BV,Brightview Holdings Inc,NYSE
LADR,Ladder Capital Corp,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
NBR,Nabors Industries Ltd,NYSE
RES,RPC Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
TDOC,Teladoc Health Inc,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
USPH,US Physical Therapy Inc,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
DLX,Deluxe Corp,NYSE
GOLD,Gold.com Inc,NYSE
EFOR,Everforth Inc,NYSE
TE,T1 Energy Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
AMTB,Amerant Bancorp Inc,NYSE
TBN,Tamboran Resources Corp,NYSE
SAFE,Safehold Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
FINV,FinVolution Group ADR,NYSE
VYX,NCR Voyix Corp,NYSE
TTI,Tetra Technologies Inc,NYSE
AGBK,Agi Inc,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
DEA,Easterly Government Properties Inc,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
LNN,Lindsay Corp,NYSE
GHM,Graham Corp,NYSE
XIFR,XPLR Infrastructure LP,NYSE
LUXE,LuxExperience BV ADR,NYSE
AMRC,Ameresco Inc,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
OI,O-i Glass  Inc,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
SECZ,Securitize Corp,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
PPLC,Ppl Units,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
SBR,Sabine Royalty Units,NYSE
NPKI,NPK International Inc,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
ANRO,Alto Neuroscience Inc,NYSE
CIM,Chimera Investment Corp,NYSE
EQBK,Equity Bancshares Inc,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
LAC,Lithium Americas Corp,NYSE
MUX,McEwen Inc,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
EVC,Entravision Communications Corp,NYSE
PXED,Phoenix Education Partners Inc,NYSE
TUYA,Tuya Inc ADR,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
TK,Teekay Corp Ltd,NYSE
PLOW,Douglas Dynamics Inc,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
CPF,Central Pacific Financial Corp,NYSE
KFRC,Kforce Inc,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
NMAX,Newsmax Inc,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
ABX,Abacus Global Management Inc,NYSE
LAR,Lithium Argentina AG,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
ACEL,Accel Entertainment Inc,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
DEC,Diversified Energy Co,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
UTL,Unitil Corp,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
SBSI,Southside Bancshares Inc,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
ABR,Arbor Realty Trust Inc,NYSE
FUBO,FuboTV Inc,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
REF,Reformation Inc,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
RPC,Ridgepost Capital Inc,NYSE
BKSY,Blacksky Technology Inc,NYSE
KOP,Koppers Holdings Inc,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
TROX,Tronox Holdings PLC,NYSE
RERE,ATRenew Inc ADR,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
MFA,MFA Financial Inc,NYSE
CSR,Centerspace,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
EIG,Employers Holdings Inc,NYSE
BUR,Burford Capital Ltd,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
MCS,Marcus Corp,NYSE
SMBK,SmartFinancial Inc,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
BZH,Beazer Homes USA Inc,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
SOC,Sable Offshore Corp,NYSE
NABL,N-Able Inc,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
NPK,National Presto Industries Inc,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
PHK,PIMCO High Income Fund,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
BBDC,Barings BDC Inc,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
WGO,Winnebago Industries Inc,NYSE
FTK,Flotek Industries Inc,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
SMP,Standard Motor Products Inc,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
MTUS,Metallus Inc,NYSE
GLAS,Glass House Brands Inc,NYSE
INR,Infinity Natural Resources Inc,NYSE
BFS,Saul Centers Inc,NYSE
HIPO,Hippo Holdings Inc,NYSE
BH,Biglari Holdings Inc Class B,NYSE
CTO,CTO Realty Growth Inc,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
KODK,Eastman Kodak Co,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
NX,Quanex Building Products Corp,NYSE
SKYH,Sky Harbour Group Corp,NYSE
JBGS,JBG SMITH Properties,NYSE
YALA,Yalla Group Ltd ADR,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
PD,PagerDuty Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
EVEX,Eve Holding Inc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
OPFI,OppFi Inc,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
SB,Safe Bulkers Inc,NYSE
GFR,Greenfire Resources Ltd,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
LXU,LSB Industries Inc,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
SG,Sweetgreen Inc,NYSE
HZO,MarineMax Inc,NYSE
MAX,Mediaalpha Inc,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
ONT,Onterris Inc,NYSE
CODI,Compass Diversified Holdings,NYSE
ANGX,Angel Studios Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
UAMY,United States Antimony Corp,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
INN,Summit Hotel Properties Inc,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
GDOT,Green Dot Corp,NYSE
TXO,TXO Partners Units,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
PKE,Park Aerospace Corp,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
VTEX,VTEX,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
OGG,Osisko Gold Group Inc,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
SXC,SunCoke Energy Inc,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
ASC,Ardmore Shipping Corp,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
AHRT,AH Realty Trust  Inc,NYSE
JBI,Janus International Group Inc,NYSE
PAR,PAR Technology Corp,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
GMRS,GMR Solutions Inc,NYSE
RSKD,Riskified Ltd,NYSE
KRO,Kronos Worldwide Inc,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
VEL,Velocity Financial Inc,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
BALY,Bally's Corp,NYSE
MNTN,MNTN Inc,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
PAXS,PIMCO Access Income Fund,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
CARS,Cars.com Inc,NYSE
MEC,Mayville Engineering Company Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
FET,Forum Energy Technologies Inc,NYSE
PHR,Phreesia Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
VTS,Vitesse Energy Inc,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
CSV,Carriage Services Inc,NYSE
CWH,Camping World Holdings Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
PSTL,Postal Realty Trust Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
BRSP,Brightspire Capital Inc,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
GPRK,GeoPark Ltd,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
SMWB,Similarweb Ltd,NYSE
SMC,Summit Midstream Corp,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
NVRI,Enviri Corp (Delaware),NYSE
CLDT,Chatham Lodging Trust,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
WHK,Whitehawk Minerals Corp,NYSE
NPB,Northpointe Bancshares Inc,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
UHT,Universal Health Realty Income Trust,NYSE
MOV,Movado Group Inc,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
HY,Hyster-Yale Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
OOMA,Ooma Inc,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
MTB PR L,M&T BK Depositary Shs Repstg 1 400th Perp Series L Prf Shs,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
IIIN,Insteel Industries Inc,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
HQL,abrdn Life Sciences Investors,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
RWT,Redwood Trust Inc,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
OXM,Oxford Industries Inc,NYSE
BTGO,BitGo Holdings Inc,NYSE
HUYA,HUYA Inc ADR,NYSE
IBTA,Ibotta Inc,NYSE
MLR,Miller Industries Inc,NYSE
GUT,Gabelli Utility Trust,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
BME,BlackRock Health Sciences Trust,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
EGY,VAALCO Energy Inc,NYSE
EBF,Ennis Inc,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
EROK,EagleRock Land LLC,NYSE
YEXT,Yext Inc,NYSE
AVK,Advent Convertible and Income Fund,NYSE
VKQ,Invesco Municipal Trust,NYSE
ASIX,AdvanSix Inc,NYSE
THW,abrdn World Healthcare Fund,NYSE
QUAD,Quad/Graphics Inc,NYSE
WTI,W&T Offshore Inc,NYSE
BDN,Brandywine Realty Trust,NYSE
OLP,One Liberty Properties Inc,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
WEAV,Weave Communications Inc,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
SD,SandRidge Energy Inc,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
WNC,Wabash National Corp,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
MSIF,MSC Income Fund Inc,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
HKD,AMTD Digital Inc ADR,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
NWAX,New America Acquisition I Corp,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
IFN,Aberdeen India Fund,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
MTW,Manitowoc Company Inc,NYSE
MEI,Methode Electronics Inc,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
LXFR,Luxfer Holdings PLC,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
OIS,Oil States International Inc,NYSE
CLB,Core Laboratories Inc,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
