Code,Name,Market
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
RVLV,Revolve Group Inc,NYSE
CMRE,Costamare Inc,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
MBC,Masterbrand Inc,NYSE
ASAN,Asana Inc,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
WS,Worthington Steel Inc,NYSE
DAO,Youdao Inc ADR,NYSE
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
LPG,Dorian LPG Ltd,NYSE
DV,Doubleverify Holdings Inc,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
SOMN,Southern Units,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
AMC,AMC Entertainment Holdings Inc,NYSE
BY,Byline Bancorp Inc,NYSE
AMBQ,Ambiq Micro Inc,NYSE
DRD,DRDGOLD Ltd ADR,NYSE
FIGS,Figs Inc,NYSE
WD,Walker & Dunlop Inc,NYSE
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
TDOC,Teladoc Health Inc,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
CTS,CTS Corp,NYSE
EFC,Ellington Financial Inc,NYSE
GENI,Genius Sports Ltd,NYSE
TR,Tootsie Roll Industries Inc,NYSE
FLNG,FLEX LNG Ltd,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
AVEX,AEVEX Corp,NYSE
CBL,CBL & Associates Properties Inc,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
UAA,Under Armour Inc Class A,NYSE
KMPR,Kemper Corp,NYSE
TEO,Telecom Argentina SA ADR,NYSE
CYD,China Yuchai International Ltd,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
SFL,Sfl Corporation Ltd,NYSE
TE,T1 Energy Inc,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
GLP,Global Partners Units,NYSE
OBK,Origin Bancorp Inc,NYSE
NEXA,Nexa Resources SA,NYSE
NOMD,Nomad Foods Ltd,NYSE
TPB,Turning Point Brands Inc,NYSE
LZB,La-Z-Boy Inc,NYSE
PUMP,ProPetro Holding Corp,NYSE
COUR,Coursera Inc,NYSE
IDT,IDT Corp,NYSE
AAT,American Assets Trust Inc,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
REX,REX American Resources Corp,NYSE
ENOV,Enovis Corp,NYSE
BST,BlackRock Science and Technology Trust,NYSE
WOLF,Wolfspeed Inc,NYSE
ADNT,Adient PLC,NYSE
GBX,Greenbrier Companies Inc,NYSE
AZUL,Azul SA ADR,NYSE
GAM,General American Investors Closed Fund,NYSE
RYZ,Ryerson Holding Corp,NYSE
DXC,DXC Technology Co,NYSE
VOYG,Voyager Technologies Inc,NYSE
SVV,Savers Value Village Inc,NYSE
CLVT,Clarivate PLC,NYSE
FOR,Forestar Group Inc,NYSE
SLVM,Sylvamo Corp,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
TIC,TIC Solutions Inc,NYSE
LEG,Leggett & Platt Inc,NYSE
WWW,Wolverine World Wide Inc,NYSE
VET,Vermilion Energy Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
TNC,Tennant Co,NYSE
AMPX,Amprius Technologies Inc,NYSE
XZO,Exzeo Group Inc,NYSE
VIA,Via Transportation Inc,NYSE
INSP,Inspire Medical Systems Inc,NYSE
ARDT,Ardent Health Inc,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
GSL,Global Ship Lease Inc,NYSE
YELP,Yelp Inc,NYSE
ALX,Alexander's Inc,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
ODC,Oil-Dri Corporation of America,NYSE
CRI,Carter's Inc,NYSE
OI,O-i Glass  Inc,NYSE
UA,Under Armour Inc Class C,NYSE
AGRO,Adecoagro SA,NYSE
TV,Grupo Televisa SAB ADR,NYSE
ARLO,Arlo Technologies Inc,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
ECVT,Ecovyst Inc,NYSE
BRBR,Bellring Brands Inc,NYSE
FMC,FMC Corp,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
DMC,Del Monte Corp,NYSE
GLOB,Globant SA,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
UHAL,U-Haul Holding Co,NYSE
ENR,Energizer Holdings Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
DOLE,Dole PLC,NYSE
AI,C3.ai Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
TTI,Tetra Technologies Inc,NYSE
ORC,Orchid Island Capital Inc,NYSE
EPC,Edgewell Personal Care Co,NYSE
CXM,Sprinklr Inc,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
AMN,AMN Healthcare Services Inc,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
BV,Brightview Holdings Inc,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
UMH,UMH Properties Inc,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
SCL,Stepan Co,NYSE
KOS,Kosmos Energy Ltd,NYSE
UVV,Universal Corp,NYSE
PBT,Permian Basin Royalty Units,NYSE
GIC,Global Industrial Co,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
RES,RPC Inc,NYSE
VTOL,Bristow Group Inc,NYSE
CNMD,Conmed Corp,NYSE
ACVA,ACV Auctions Inc,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
DCH,Dauch Corp,NYSE
MOG.B,Moog Inc Class B,NYSE
LADR,Ladder Capital Corp,NYSE
NAT,Nordic American Tankers Ltd,NYSE
BORR,Borr Drilling Ltd,NYSE
NVGS,Navigator Holdings Ltd,NYSE
NRP,Natural Resource Partners Units,NYSE
TWO,Two Harbors Investment Corp,NYSE
GHM,Graham Corp,NYSE
UAN,CVR Partners Units,NYSE
TDAY,USA TODAY Co Inc,NYSE
CDRE,Cadre Holdings Inc,NYSE
HLF,Herbalife Ltd,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
SECZ,Securitize Corp,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
NBR,Nabors Industries Ltd,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
CMP,Compass Minerals International Inc,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
SAFE,Safehold Inc,NYSE
AMRC,Ameresco Inc,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
AORT,Artivion Inc,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NPKI,NPK International Inc,NYSE
LU,Lufax Holding Ltd ADR,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
HQH,abrdn Healthcare Investors,NYSE
DLX,Deluxe Corp,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
DEA,Easterly Government Properties Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
LNN,Lindsay Corp,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
AVNS,Avanos Medical Inc,NYSE
MYE,Myers Industries Inc,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
XIFR,XPLR Infrastructure LP,NYSE
VYX,NCR Voyix Corp,NYSE
FINV,FinVolution Group ADR,NYSE
USPH,US Physical Therapy Inc,NYSE
LUXE,LuxExperience BV ADR,NYSE
PPLC,Ppl Units,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
AGBK,Agi Inc,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
TBN,Tamboran Resources Corp,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
GOLD,Gold.com Inc,NYSE
PXED,Phoenix Education Partners Inc,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
NMAX,Newsmax Inc,NYSE
CIM,Chimera Investment Corp,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
ANRO,Alto Neuroscience Inc,NYSE
LAC,Lithium Americas Corp,NYSE
TUYA,Tuya Inc ADR,NYSE
SBR,Sabine Royalty Units,NYSE
FUBO,FuboTV Inc,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
UTZ,UTZ Brands Inc,NYSE
SBSI,Southside Bancshares Inc,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
KFRC,Kforce Inc,NYSE
LAR,Lithium Argentina AG,NYSE
EQBK,Equity Bancshares Inc,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
PLOW,Douglas Dynamics Inc,NYSE
AMTB,Amerant Bancorp Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
CPF,Central Pacific Financial Corp,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
ABR,Arbor Realty Trust Inc,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
ABX,Abacus Global Management Inc,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
ACEL,Accel Entertainment Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
EVC,Entravision Communications Corp,NYSE
UTL,Unitil Corp,NYSE
MUX,McEwen Inc,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
DEC,Diversified Energy Co,NYSE
RPC,Ridgepost Capital Inc,NYSE
MFA,MFA Financial Inc,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
FTK,Flotek Industries Inc,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
KOP,Koppers Holdings Inc,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
CSR,Centerspace,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
TROX,Tronox Holdings PLC,NYSE
TK,Teekay Corp Ltd,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
EIG,Employers Holdings Inc,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
BZH,Beazer Homes USA Inc,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
BBDC,Barings BDC Inc,NYSE
GLAS,Glass House Brands Inc,NYSE
BFS,Saul Centers Inc,NYSE
NABL,N-Able Inc,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
MAX,Mediaalpha Inc,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
PHK,PIMCO High Income Fund,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
NPK,National Presto Industries Inc,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
WGO,Winnebago Industries Inc,NYSE
JBGS,JBG SMITH Properties,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
BUR,Burford Capital Ltd,NYSE
SMP,Standard Motor Products Inc,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
RERE,ATRenew Inc ADR,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
NX,Quanex Building Products Corp,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
INR,Infinity Natural Resources Inc,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
BKSY,Blacksky Technology Inc,NYSE
SMBK,SmartFinancial Inc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
LXU,LSB Industries Inc,NYSE
YALA,Yalla Group Ltd ADR,NYSE
UAMY,United States Antimony Corp,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
MTUS,Metallus Inc,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
OPFI,OppFi Inc,NYSE
BH,Biglari Holdings Inc Class B,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
SKYH,Sky Harbour Group Corp,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
PD,PagerDuty Inc,NYSE
MEC,Mayville Engineering Company Inc,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
CODI,Compass Diversified Holdings,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
ONT,Onterris Inc,NYSE
SG,Sweetgreen Inc,NYSE
SOC,Sable Offshore Corp,NYSE
GFR,Greenfire Resources Ltd,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
EFOR,Everforth Inc,NYSE
ANGX,Angel Studios Inc,NYSE
HIPO,Hippo Holdings Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
HZO,MarineMax Inc,NYSE
GDOT,Green Dot Corp,NYSE
EVEX,Eve Holding Inc,NYSE
KRO,Kronos Worldwide Inc,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
CTO,CTO Realty Growth Inc,NYSE
KODK,Eastman Kodak Co,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
JBI,Janus International Group Inc,NYSE
IBTA,Ibotta Inc,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
INN,Summit Hotel Properties Inc,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
GMRS,GMR Solutions Inc,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
BRSP,Brightspire Capital Inc,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
SXC,SunCoke Energy Inc,NYSE
AHRT,AH Realty Trust  Inc,NYSE
MCS,Marcus Corp,NYSE
TXO,TXO Partners Units,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
RSKD,Riskified Ltd,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
SB,Safe Bulkers Inc,NYSE
ODV,Osisko Gold Group Inc,NYSE
BALY,Bally's Corp,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
VEL,Velocity Financial Inc,NYSE
PAXS,PIMCO Access Income Fund,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
PAR,PAR Technology Corp,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
CARS,Cars.com Inc,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
MNTN,MNTN Inc,NYSE
VTEX,VTEX,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
PKE,Park Aerospace Corp,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
PSTL,Postal Realty Trust Inc,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
VTS,Vitesse Energy Inc,NYSE
PHR,Phreesia Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
CNNE,Cannae Holdings Inc,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
EVH,Evolent Health Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
NPB,Northpointe Bancshares Inc,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
NVRI,Enviri Corp (Delaware),NYSE
RWT,Redwood Trust Inc,NYSE
CWH,Camping World Holdings Inc,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
ASC,Ardmore Shipping Corp,NYSE
GPRK,GeoPark Ltd,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
CLDT,Chatham Lodging Trust,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
SMWB,Similarweb Ltd,NYSE
MOV,Movado Group Inc,NYSE
UHT,Universal Health Realty Income Trust,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
OXM,Oxford Industries Inc,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
HQL,abrdn Life Sciences Investors,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
SMC,Summit Midstream Corp,NYSE
CSV,Carriage Services Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
FET,Forum Energy Technologies Inc,NYSE
WHK,Whitehawk Minerals Corp,NYSE
HY,Hyster-Yale Inc,NYSE
PACK,Ranpak Holdings Corp,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
GUT,Gabelli Utility Trust,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
IIIN,Insteel Industries Inc,NYSE
ALIT,Alight Inc,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
WEAV,Weave Communications Inc,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
OOMA,Ooma Inc,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
MLR,Miller Industries Inc,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
ASIX,AdvanSix Inc,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
AVK,Advent Convertible and Income Fund,NYSE
EGY,VAALCO Energy Inc,NYSE
HUYA,HUYA Inc ADR,NYSE
BTGO,BitGo Holdings Inc,NYSE
OLP,One Liberty Properties Inc,NYSE
BME,BlackRock Health Sciences Trust,NYSE
VKQ,Invesco Municipal Trust,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
WNC,Wabash National Corp,NYSE
BDN,Brandywine Realty Trust,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
EBF,Ennis Inc,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
THW,abrdn World Healthcare Fund,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
YEXT,Yext Inc,NYSE
MEI,Methode Electronics Inc,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
CLB,Core Laboratories Inc,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
ORN,Orion Group Holdings Inc,NYSE
CTEV,Claritev Corp,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
MSIF,MSC Income Fund Inc,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
OIS,Oil States International Inc,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
HKD,AMTD Digital Inc ADR,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
MG,Mistras Group Inc,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
TWN,Taiwan Fund Inc.,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
WTI,W&T Offshore Inc,NYSE
NWAX,New America Acquisition I Corp,NYSE
SD,SandRidge Energy Inc,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
XRN,Chiron Real Estate Inc,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
EROK,EagleRock Land LLC,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
