Code,Name,Market
AKO.A,Embotelladora Andina SA ADR Series A,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
CBL,CBL & Associates Properties Inc,NYSE
FUN,Six Flags Entertainment Corp,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
EPAC,Enerpac Tool Group Corp,NYSE
CPRI,Capri Holdings Ltd,NYSE
SOMN,Southern Units,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
PRG,PROG Holdings Inc,NYSE
SFL,Sfl Corporation Ltd,NYSE
DCOM,Dime Commercial Bancshares Inc,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
BY,Byline Bancorp Inc,NYSE
MBC,Masterbrand Inc,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
GENI,Genius Sports Ltd,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
VET,Vermilion Energy Inc,NYSE
BFLY,Butterfly Network Inc,NYSE
RITM PR A,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A,NYSE
TEO,Telecom Argentina SA ADR,NYSE
CTS,CTS Corp,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
NEXA,Nexa Resources SA,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
CYD,China Yuchai International Ltd,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
EFC,Ellington Financial Inc,NYSE
AMBQ,Ambiq Micro Inc,NYSE
FLNG,FLEX LNG Ltd,NYSE
BHC,Bausch Health Companies Inc,NYSE
GLP,Global Partners Units,NYSE
FLO,Flowers Foods Inc,NYSE
AGL,agilon health inc,NYSE
AVEX,AEVEX Corp,NYSE
TR,Tootsie Roll Industries Inc,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
TRLV,Trulieve Cannabis Corp,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
KMPR,Kemper Corp,NYSE
WD,Walker & Dunlop Inc,NYSE
OBK,Origin Bancorp Inc,NYSE
NOMD,Nomad Foods Ltd,NYSE
DXC,DXC Technology Co,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
DV,Doubleverify Holdings Inc,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
GBX,Greenbrier Companies Inc,NYSE
ADNT,Adient PLC,NYSE
IDT,IDT Corp,NYSE
RYZ,Ryerson Holding Corp,NYSE
TSLX,Sixth Street Specialty Lending Inc,NYSE
FIGS,Figs Inc,NYSE
LZB,La-Z-Boy Inc,NYSE
TDOC,Teladoc Health Inc,NYSE
ASAN,Asana Inc,NYSE
TIC,TIC Solutions Inc,NYSE
BST,BlackRock Science and Technology Trust,NYSE
GSL,Global Ship Lease Inc,NYSE
UAA,Under Armour Inc Class A,NYSE
BIO.B,Bio Rad Laboratories Inc Class B,NYSE
KOS,Kosmos Energy Ltd,NYSE
ENOV,Enovis Corp,NYSE
WWW,Wolverine World Wide Inc,NYSE
COUR,Coursera Inc,NYSE
GAM,General American Investors Closed Fund,NYSE
AZUL,Azul SA ADR,NYSE
AGRO,Adecoagro SA,NYSE
ARDT,Ardent Health Inc,NYSE
LEG,Leggett & Platt Inc,NYSE
SLVM,Sylvamo Corp,NYSE
BRBR,Bellring Brands Inc,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
VOYG,Voyager Technologies Inc,NYSE
TNC,Tennant Co,NYSE
AESI,Atlas Energy Solutions Inc,NYSE
AAT,American Assets Trust Inc,NYSE
TPB,Turning Point Brands Inc,NYSE
TV,Grupo Televisa SAB ADR,NYSE
REX,REX American Resources Corp,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
PUMP,ProPetro Holding Corp,NYSE
FOR,Forestar Group Inc,NYSE
ENR,Energizer Holdings Inc,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
PRSU,Pursuit Attractions and Hospitality Inc,NYSE
INSP,Inspire Medical Systems Inc,NYSE
FMC,FMC Corp,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
ALX,Alexander's Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
TE,T1 Energy Inc,NYSE
VPG,Vishay Precision Group Inc,NYSE
UHAL,U-Haul Holding Co,NYSE
ECVT,Ecovyst Inc,NYSE
AMPX,Amprius Technologies Inc,NYSE
STDN,Standard Nuclear Inc,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
VIA,Via Transportation Inc,NYSE
ODC,Oil-Dri Corporation of America,NYSE
CRI,Carter's Inc,NYSE
SVV,Savers Value Village Inc,NYSE
ARLO,Arlo Technologies Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
UA,Under Armour Inc Class C,NYSE
XZO,Exzeo Group Inc,NYSE
OI,O-i Glass  Inc,NYSE
YELP,Yelp Inc,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
NAT,Nordic American Tankers Ltd,NYSE
PBT,Permian Basin Royalty Units,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
VTOL,Bristow Group Inc,NYSE
GLOB,Globant SA,NYSE
ACVA,ACV Auctions Inc,NYSE
DMC,Del Monte Corp,NYSE
DOLE,Dole PLC,NYSE
GIC,Global Industrial Co,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
NVGS,Navigator Holdings Ltd,NYSE
UVV,Universal Corp,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
CXM,Sprinklr Inc,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
UMH,UMH Properties Inc,NYSE
BBAI,BigBear.ai Holdings Inc,NYSE
LSPD,Lightspeed Commerce Inc,NYSE
CDRE,Cadre Holdings Inc,NYSE
BV,Brightview Holdings Inc,NYSE
MOG.B,Moog Inc Class B,NYSE
SCL,Stepan Co,NYSE
ORC,Orchid Island Capital Inc,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
CLVT,Clarivate PLC,NYSE
BORR,Borr Drilling Ltd,NYSE
DCH,Dauch Corp,NYSE
UAN,CVR Partners Units,NYSE
NRP,Natural Resource Partners Units,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
CNMD,Conmed Corp,NYSE
AMN,AMN Healthcare Services Inc,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
EPC,Edgewell Personal Care Co,NYSE
TWO,Two Harbors Investment Corp,NYSE
AI,C3.ai Inc,NYSE
RES,RPC Inc,NYSE
CMP,Compass Minerals International Inc,NYSE
NBR,Nabors Industries Ltd,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
TTI,Tetra Technologies Inc,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
GHM,Graham Corp,NYSE
WOLF,Wolfspeed Inc,NYSE
TBN,Tamboran Resources Corp,NYSE
AMRC,Ameresco Inc,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
LADR,Ladder Capital Corp,NYSE
HLF,Herbalife Ltd,NYSE
TDAY,USA TODAY Co Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
HQH,abrdn Healthcare Investors,NYSE
AORT,Artivion Inc,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
PDM,Piedmont Realty Trust Inc,NYSE
SECZ,Securitize Corp,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NPKI,NPK International Inc,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
LU,Lufax Holding Ltd ADR,NYSE
DLX,Deluxe Corp,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
SAFE,Safehold Inc,NYSE
XIFR,XPLR Infrastructure LP,NYSE
MYE,Myers Industries Inc,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
DEA,Easterly Government Properties Inc,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
AVNS,Avanos Medical Inc,NYSE
GNK,Genco Shipping & Trading Ltd,NYSE
OPY,Oppenheimer Holdings Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
LNN,Lindsay Corp,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
USPH,US Physical Therapy Inc,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
FINV,FinVolution Group ADR,NYSE
GOLD,Gold.com Inc,NYSE
PPLC,Ppl Units,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
LUXE,LuxExperience BV ADR,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
SBR,Sabine Royalty Units,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
PLOW,Douglas Dynamics Inc,NYSE
AGBK,Agi Inc,NYSE
VYX,NCR Voyix Corp,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
CIM,Chimera Investment Corp,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
ANRO,Alto Neuroscience Inc,NYSE
PXED,Phoenix Education Partners Inc,NYSE
MUX,McEwen Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
LAC,Lithium Americas Corp,NYSE
AMTB,Amerant Bancorp Inc,NYSE
EQBK,Equity Bancshares Inc,NYSE
BOW,Bowhead Specialty Holdings Inc,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
SBSI,Southside Bancshares Inc,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
TUYA,Tuya Inc ADR,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
CPF,Central Pacific Financial Corp,NYSE
UTL,Unitil Corp,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
ABX,Abacus Global Management Inc,NYSE
TROX,Tronox Holdings PLC,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
EVC,Entravision Communications Corp,NYSE
KFRC,Kforce Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
ESRT,Empire State Realty Trust Inc,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
TK,Teekay Corp Ltd,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
NMAX,Newsmax Inc,NYSE
KOP,Koppers Holdings Inc,NYSE
LAR,Lithium Argentina AG,NYSE
ABR,Arbor Realty Trust Inc,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
DEC,Diversified Energy Co,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
CSR,Centerspace,NYSE
FTK,Flotek Industries Inc,NYSE
MFA,MFA Financial Inc,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
RPC,Ridgepost Capital Inc,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
BUR,Burford Capital Ltd,NYSE
EIG,Employers Holdings Inc,NYSE
BZH,Beazer Homes USA Inc,NYSE
FUBO,FuboTV Inc,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
BKSY,Blacksky Technology Inc,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
LXU,LSB Industries Inc,NYSE
NPK,National Presto Industries Inc,NYSE
SOC,Sable Offshore Corp,NYSE
BFS,Saul Centers Inc,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
MTUS,Metallus Inc,NYSE
WGO,Winnebago Industries Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
GLAS,Glass House Brands Inc,NYSE
BBDC,Barings BDC Inc,NYSE
PHK,PIMCO High Income Fund,NYSE
SMP,Standard Motor Products Inc,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
SMBK,SmartFinancial Inc,NYSE
NX,Quanex Building Products Corp,NYSE
RERE,ATRenew Inc ADR,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
JBGS,JBG SMITH Properties,NYSE
EFOR,Everforth Inc,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
INR,Infinity Natural Resources Inc,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
NXDR,Nextdoor Holdings Inc,NYSE
HPP,Hudson Pacific Properties Inc,NYSE
SUPV,Grupo Supervielle SA ADR,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
MAX,Mediaalpha Inc,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
GFR,Greenfire Resources Ltd,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
KODK,Eastman Kodak Co,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
EVEX,Eve Holding Inc,NYSE
BH,Biglari Holdings Inc Class B,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
YALA,Yalla Group Ltd ADR,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
SB,Safe Bulkers Inc,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
SKYH,Sky Harbour Group Corp,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
JKS,JinkoSolar Holding Co Ltd ADR,NYSE
MEC,Mayville Engineering Company Inc,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
UAMY,United States Antimony Corp,NYSE
KRO,Kronos Worldwide Inc,NYSE
HZO,MarineMax Inc,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
OPFI,OppFi Inc,NYSE
NABL,N-Able Inc,NYSE
INN,Summit Hotel Properties Inc,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
SXC,SunCoke Energy Inc,NYSE
ANGX,Angel Studios Inc,NYSE
CODI,Compass Diversified Holdings,NYSE
GDOT,Green Dot Corp,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
PKE,Park Aerospace Corp,NYSE
CTO,CTO Realty Growth Inc,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
MCS,Marcus Corp,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
TXO,TXO Partners Units,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
HIPO,Hippo Holdings Inc,NYSE
JBI,Janus International Group Inc,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
SG,Sweetgreen Inc,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
ONT,Onterris Inc,NYSE
AHRT,AH Realty Trust  Inc,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
GMRS,GMR Solutions Inc,NYSE
PD,PagerDuty Inc,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
OGG,Osisko Gold Group Inc,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
VEL,Velocity Financial Inc,NYSE
BRSP,Brightspire Capital Inc,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
HOV,Hovnanian Enterprises Inc,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
ASC,Ardmore Shipping Corp,NYSE
RSKD,Riskified Ltd,NYSE
BALY,Bally's Corp,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
VTEX,VTEX,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
PAXS,PIMCO Access Income Fund,NYSE
VTS,Vitesse Energy Inc,NYSE
GPRK,GeoPark Ltd,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
PSTL,Postal Realty Trust Inc,NYSE
FET,Forum Energy Technologies Inc,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
CNNE,Cannae Holdings Inc,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
CARS,Cars.com Inc,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
GRNT,Granite Ridge Resources Inc,NYSE
PAR,PAR Technology Corp,NYSE
MNTN,MNTN Inc,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
IIIN,Insteel Industries Inc,NYSE
PHR,Phreesia Inc,NYSE
OFRM,Once Upon A Farm PBC,NYSE
CLDT,Chatham Lodging Trust,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
NVRI,Enviri Corp (Delaware),NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
SMC,Summit Midstream Corp,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
CSV,Carriage Services Inc,NYSE
RWT,Redwood Trust Inc,NYSE
IBTA,Ibotta Inc,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
RGR,Sturm Ruger & Company Inc,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
UHT,Universal Health Realty Income Trust,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
WHK,Whitehawk Minerals Corp,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
NPB,Northpointe Bancshares Inc,NYSE
HY,Hyster-Yale Inc,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
CWH,Camping World Holdings Inc,NYSE
MLR,Miller Industries Inc,NYSE
HQL,abrdn Life Sciences Investors,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
ETD,Ethan Allen Interiors Inc,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
EGY,VAALCO Energy Inc,NYSE
OXM,Oxford Industries Inc,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
ASIX,AdvanSix Inc,NYSE
BTGO,BitGo Holdings Inc,NYSE
WTI,W&T Offshore Inc,NYSE
NRGV,Energy Vault Holdings Inc,NYSE
GUT,Gabelli Utility Trust,NYSE
MOV,Movado Group Inc,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
BME,BlackRock Health Sciences Trust,NYSE
BDN,Brandywine Realty Trust,NYSE
PACK,Ranpak Holdings Corp,NYSE
SMWB,Similarweb Ltd,NYSE
OOMA,Ooma Inc,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
OLP,One Liberty Properties Inc,NYSE
EBF,Ennis Inc,NYSE
AVK,Advent Convertible and Income Fund,NYSE
MEI,Methode Electronics Inc,NYSE
WNC,Wabash National Corp,NYSE
HUYA,HUYA Inc ADR,NYSE
EROK,EagleRock Land LLC,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
CLB,Core Laboratories Inc,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
VKQ,Invesco Municipal Trust,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
THW,abrdn World Healthcare Fund,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
OIS,Oil States International Inc,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
TWI,Titan International Inc,NYSE
MTW,Manitowoc Company Inc,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
ORN,Orion Group Holdings Inc,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
SD,SandRidge Energy Inc,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
HKD,AMTD Digital Inc ADR,NYSE
NWAX,New America Acquisition I Corp,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
MSIF,MSC Income Fund Inc,NYSE
MG,Mistras Group Inc,NYSE
EVH,Evolent Health Inc,NYSE
ALIT,Alight Inc,NYSE
YEXT,Yext Inc,NYSE
XRN,Chiron Real Estate Inc,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
TWN,Taiwan Fund Inc.,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
WEAV,Weave Communications Inc,NYSE
MAGN,Magnera Corp,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
