Code,Name,Market
MHD,BlackRock MuniHoldings Fund，Inc.,NYSE
SHO,Sunstone Hotel Investors Inc,NYSE
LPG,Dorian LPG Ltd.,NYSE
GNL,Global Net Lease Inc,NYSE
HE,Hawaiian Electric Industries  Inc.,NYSE
CDLR,Cadeler A/S ADR,NYSE
CCS,Century Communities Inc,NYSE
ALG,Alamo Group Inc.,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR,NYSE
LOB,Live Oak Bancshares  Inc.,NYSE
NSP,Insperity  Inc.,NYSE
ATS,ATS Corporation,NYSE
ATEN,A10 Networks Inc,NYSE
CEPU,Central Puerto S.A. ADR,NYSE
DEI,Douglas Emmett  Inc.,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
ADIG,ADI Global Distribution Inc.,NYSE
PLGO,Pelagos Insurance Capital Ltd,NYSE
NBHC,National Bank Holdings Corp,NYSE
WS,Worthington Steel Inc,NYSE
GEL,Genesis Energy Units Class A,NYSE
TY,Tri Continental Closed Fund,NYSE
SAM,The Boston Beer Company  Inc.,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
EPAC,Enerpac Tool Group Corp.,NYSE
EVTC,Evertec Inc,NYSE
SNDA,Sonida Senior Living  Inc.,NYSE
NEXA,Nexa Resources SA,NYSE
AKO.A,Embotelladora Andina S.A. ADR Series A,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
TFIN,Triumph Financial  Inc.,NYSE
FOIL,Londian Wason New Energy Tech Inc ADR,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
WSO.B,Watsco  Inc. Class B,NYSE
MBC,MasterBrand  Inc.,NYSE
TRLV,Trulieve Cannabis Corp.,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
TGLS,Tecnoglass Holdings Inc.,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
WKC,World Kinect Corporation,NYSE
AIN,Albany International Corp,NYSE
AMPX,Amprius Technologies Inc,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
SFL,SFL Corporation Ltd.,NYSE
CTS,CTS Corp,NYSE
PRGO,Perrigo Company PLC,NYSE
DCOM,Dime Community Bancshares  Inc.,NYSE
HUN,Huntsman Corp,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
CBL,CBL & Associates Properties  Inc.,NYSE
TSLX,Sixth Street Specialty Lending  Inc.,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
BY,Byline Bancorp Inc,NYSE
CMRE,Costamare Inc.,NYSE
XHR,Xenia Hotels & Resorts  Inc.,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
EFC,Ellington Financial Inc.,NYSE
VSTS,Vestis Corporation,NYSE
TR,Tootsie Roll Industries Inc,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
WMK,Weis Markets  Inc.,NYSE
TPB,Turning Point Brands Inc,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
CPRI,Capri Holdings Ltd,NYSE
VET,Vermilion Energy Inc.,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
BST,BlackRock Science and Technology Trust,NYSE
DXC,DXC Technology Company,NYSE
SOMN,Southern Units,NYSE
TRIN,Trinity Capital Inc,NYSE
BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE
PRG,PROG Holdings Inc,NYSE
CYD,China Yuchai International Ltd,NYSE
RVLV,Revolve Group Inc,NYSE
FUN,Six Flags Entertainment Corp,NYSE
GLOB,GLOBANT S.A.,NYSE
GLP,Global Partners Units,NYSE
WWW,Wolverine World Wide  Inc.,NYSE
BLX,Bladex Inc,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
OBK,Origin Bancorp Inc,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
TEO,Telecom Argentina SA ADR,NYSE
RLJ,RLJ Lodging Trust,NYSE
LZB,La-Z-Boy Inc,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
FLNG,FLEX LNG Ltd.,NYSE
IDT,IDT Corporation,NYSE
WOLF,Wolfspeed Inc,NYSE
INSP,Inspire Medical Systems  Inc.,NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
SVV,Savers Value Village  Inc.,NYSE
NOMD,Nomad Foods Limited,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
AGL,agilon health  inc.,NYSE
GAM,General American Investors Closed Fund,NYSE
KMPR,Kemper Corporation,NYSE
CXM,Sprinklr  Inc.,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
DCH,Dauch Corp,NYSE
FLO,Flowers Foods Inc,NYSE
ADNT,Adient PLC,NYSE
BBAI,BigBear.ai Holdings  Inc.,NYSE
AMBQ,Ambiq Micro  Inc.,NYSE
ENR,Energizer Holdings Inc,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
TV,Grupo Televisa  S.A.B. ADR,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
AI,C3.ai Inc,NYSE
ARLO,Arlo Technologies  Inc.,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
ARDT,Ardent Health Inc,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
COUR,Coursera  Inc.,NYSE
SLVM,Sylvamo Corp,NYSE
PBT,Permian Basin Royalty Units,NYSE
GSL,Global Ship Lease  Inc.,NYSE
KOS,Kosmos Energy Ltd.,NYSE
CNMD,Conmed Corp,NYSE
ENOV,Enovis Corporation,NYSE
FOR,Forestar Group Inc,NYSE
RYZ,Ryerson Holding Corporation,NYSE
AZUL,Azul SA ADR,NYSE
GIC,Global Industrial Company,NYSE
SCL,Stepan Co,NYSE
AMRC,Ameresco Inc,NYSE
REX,REX American Resources Corporation,NYSE
CDRE,Cadre Holdings Inc,NYSE
WD,Walker & Dunlop Inc,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
DMC,Del Monte Corporation,NYSE
LSPD,Lightspeed Commerce Inc.,NYSE
CRI,Carter's  Inc.,NYSE
YSS,York Space Systems Inc,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
TE,T1 Energy Inc.,NYSE
PUMP,ProPetro Holding Corp.,NYSE
UHAL,U-Haul Holding Company,NYSE
NAT,Nordic American Tankers Ltd,NYSE
AORT,Artivion Inc,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
RES,RPC Inc,NYSE
GBX,Greenbrier Companies Inc,NYSE
UMH,UMH Properties Inc,NYSE
ACVA,ACV Auctions Inc.,NYSE
AAT,American Assets Trust  Inc.,NYSE
NBR,Nabors Industries Ltd.,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
UTI,Universal Technical Institute  Inc.,NYSE
NRP,Natural Resource Partners Units,NYSE
VTOL,Bristow Group Inc.,NYSE
ALX,Alexander's Inc,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
BORR,Borr Drilling Limited,NYSE
XZO,Exzeo Group Inc,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
YELP,Yelp Inc.,NYSE
GHM,Graham Corp,NYSE
AMN,AMN Healthcare Services  Inc.,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
HQH,abrdn Healthcare Investors,NYSE
MOG.B,Moog Inc Class B,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
ORC,Orchid Island Capital Inc,NYSE
LEG,Leggett & Platt  Incorporated,NYSE
ODC,Oil-Dri Corporation of America,NYSE
EPC,Edgewell Personal Care Company,NYSE
PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE
UAN,CVR Partners Units,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
LU,Lufax Holding Ltd ADR,NYSE
EFOR,Everforth Inc,NYSE
FTK,Flotek Industries Inc,NYSE
HLF,Herbalife Ltd,NYSE
NVGS,Navigator Holdings Ltd.,NYSE
AGRO,Adecoagro S.A.,NYSE
TBN,Tamboran Resources Corp,NYSE
FMC,FMC Corp,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
LADR,Ladder Capital Corp,NYSE
TTI,TETRA Technologies  Inc.,NYSE
TWO,Two Harbors Investment Corp.,NYSE
BKSY,Blacksky Technology Inc,NYSE
ANRO,Alto Neuroscience Inc,NYSE
DOLE,Dole PLC,NYSE
GOLD,Gold.com Inc,NYSE
BRBR,BellRing Brands  Inc.,NYSE
MYE,Myers Industries Inc,NYSE
TDOC,Teladoc Health Inc,NYSE
CLVT,Clarivate PLC,NYSE
LAC,Lithium Americas Corp,NYSE
NMAX,Newsmax Inc,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
OPY,Oppenheimer Holdings Inc.,NYSE
USPH,US Physical Therapy Inc,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NPKI,NPK International Inc.,NYSE
DFIN,Donnelley Financial Solutions  Inc.,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
UAA,Under Armour Inc Class A,NYSE
MMI,Marcus & Millichap Inc,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
PDM,Piedmont Realty Trust  Inc.,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
DEA,Easterly Government Properties Inc,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
LNN,Lindsay Corporation,NYSE
TNC,Tennant Co,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
MUX,McEwen Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
HZO,MarineMax Inc,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
AMTB,Amerant Bancorp Inc.,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
ECVT,Ecovyst Inc.,NYSE
VYX,NCR Voyix Corporation,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
LAR,Lithium Argentina AG,NYSE
TUYA,Tuya Inc. ADR,NYSE
UVV,Universal Corporation,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
FUBO,FuboTV Inc.,NYSE
XIFR,XPLR Infrastructure LP,NYSE
CMP,Compass Minerals International  Inc.,NYSE
BOW,Bowhead Specialty Holdings Inc.,NYSE
DLX,Deluxe Corporation,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
PPLC,Ppl Units,NYSE
BV,BrightView Holdings  Inc.,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
UA,Under Armour Inc Class C,NYSE
SAFE,Safehold Inc,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
EQBK,Equity Bancshares Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
SBR,Sabine Royalty Units,NYSE
KFRC,Kforce Inc,NYSE
FINV,FinVolution Group ADR,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
TK,Teekay Corp Ltd,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
LUXE,LuxExperience BV ADR,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
OI,O-I Glass  Inc.,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
TDAY,USA TODAY Co Inc,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
DEC,Diversified Energy Co,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
ACEL,Accel Entertainment Inc,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
NPK,National Presto Industries Inc,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
RERE,ATRenew Inc ADR,NYSE
NXDR,Nextdoor Holdings  Inc.,NYSE
CPF,Central Pacific Financial Corp,NYSE
UTL,Unitil Corp,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
CIM,Chimera Investment Corporation,NYSE
SBSI,Southside Bancshares Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
AGBK,Agi Inc,NYSE
PXED,Phoenix Education Partners  Inc.,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
KODK,Eastman Kodak Co,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
PLOW,Douglas Dynamics Inc,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
KRO,Kronos Worldwide  Inc.,NYSE
BBDC,Barings BDC Inc,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
NX,Quanex Building Products Corp,NYSE
FET,Forum Energy Technologies Inc,NYSE
BUR,Burford Capital Ltd,NYSE
RPC,Ridgepost Capital Inc,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
TROX,Tronox Holdings PLC,NYSE
EVEX,Eve Holding  Inc.,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
ABR,Arbor Realty Trust  Inc.,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
CSR,Centerspace,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
MFA,MFA Financial  Inc.,NYSE
MCS,Marcus Corp,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
PD,PagerDuty  Inc.,NYSE
SECZ,Securitize Corp,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
VPG,Vishay Precision Group  Inc.,NYSE
CODI,Compass Diversified Holdings,NYSE
MNTN,MNTN  Inc.,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
REF,Reformation Inc.,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
ABX,Abacus Global Management Inc,NYSE
MTUS,Metallus Inc,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
SMBK,SmartFinancial Inc,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
IBTA,Ibotta  Inc.,NYSE
INR,Infinity Natural Resources Inc,NYSE
WGO,Winnebago Industries Inc,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
KOP,Koppers Holdings Inc,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
BZH,Beazer Homes USA  Inc.,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
JKS,JinkoSolar Holding Co.  Ltd. ADR,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
EIG,Employers Holdings  Inc.,NYSE
OGG,Osisko Gold Group Inc,NYSE
HIPO,Hippo Holdings Inc.,NYSE
GFR,Greenfire Resources Ltd.,NYSE
SMP,Standard Motor Products Inc,NYSE
RSKD,Riskified Ltd,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
BFS,Saul Centers Inc,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
PHK,PIMCO High Income Fund,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
YALA,Yalla Group Ltd ADR,NYSE
EVC,Entravision Communications Corp,NYSE
PKE,Park Aerospace Corp,NYSE
GLAS,Glass House Brands Inc,NYSE
SKYH,Sky Harbour Group Corporation,NYSE
CTO,CTO Realty Growth Inc,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
ESRT,Empire State Realty Trust  Inc.,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
BH,Biglari Holdings Inc Class B,NYSE
MAX,MediaAlpha  Inc.,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
UAMY,United States Antimony Corp,NYSE
ANGX,Angel Studios  Inc.,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
SOC,Sable Offshore Corp.,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
SXC,SunCoke Energy Inc,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
SB,Safe Bulkers Inc,NYSE
PAR,PAR Technology Corporation,NYSE
SMWB,Similarweb Ltd.,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
GDOT,Green Dot Corporation,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
TXO,TXO Partners Units,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
PHR,Phreesia Inc,NYSE
HPP,Hudson Pacific Properties  Inc.,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
SG,Sweetgreen Inc,NYSE
MTW,Manitowoc Company Inc,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
LXU,LSB Industries  Inc.,NYSE
OFRM,Once Upon A Farm PBC,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
ASC,Ardmore Shipping Corp,NYSE
GMRS,GMR Solutions Inc,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
VEL,Velocity Financial Inc,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
SMC,Summit Midstream Corp,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
SUPV,Grupo Supervielle S.A. ADR,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
JBI,Janus International Group  Inc.,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
PSTL,Postal Realty Trust  Inc.,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
VTS,Vitesse Energy Inc,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
HOV,Hovnanian Enterprises  Inc.,NYSE
JBGS,JBG SMITH Properties,NYSE
PAXS,PIMCO Access Income Fund,NYSE
NABL,N-Able Inc,NYSE
CTEV,Claritev Corp,NYSE
NRGV,Energy Vault Holdings  Inc.,NYSE
BALY,Bally's Corporation,NYSE
BTGO,BitGo Holdings Inc,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
AHRT,AH Realty Trust  Inc,NYSE
GRNT,Granite Ridge Resources  Inc.,NYSE
MATV,Mativ Holdings  Inc.,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
CARS,Cars.com Inc,NYSE
CWH,Camping World Holdings Inc,NYSE
EROK,EagleRock Land LLC,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
INN,Summit Hotel Properties Inc,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
MLR,Miller Industries Inc,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
HQL,abrdn Life Sciences Investors,NYSE
CNNE,Cannae Holdings Inc,NYSE
BRSP,Brightspire Capital Inc,NYSE
IIIN,Insteel Industries Inc,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
WHK,Whitehawk Minerals Corp,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
ONT,Onterris Inc,NYSE
VTEX,VTEX,NYSE
HY,Hyster-Yale Inc,NYSE
DDD,3D Systems Corp,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
GPRK,GeoPark Ltd,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
MEC,Mayville Engineering Company Inc,NYSE
OPFI,OppFi Inc,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
MEI,Methode Electronics  Inc.,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
EGY,VAALCO Energy Inc,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
NPB,Northpointe Bancshares Inc,NYSE
CLDT,Chatham Lodging Trust,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
RWT,Redwood Trust  Inc.,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
RGR,Sturm  Ruger & Company  Inc.,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
MTB PR L,M&T BK Depositary Shs Repstg 1 400th Perp Series L Prf Shs,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
YEXT,Yext  Inc.,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
GUT,Gabelli Utility Trust,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
NVRI,Enviri Corp (Delaware),NYSE
CSV,Carriage Services Inc,NYSE
MG,Mistras Group Inc,NYSE
UHT,Universal Health Realty Income Trust,NYSE
OOMA,Ooma  Inc.,NYSE
AVK,Advent Convertible and Income Fund,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
CLB,Core Laboratories Inc.,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
BME,BlackRock Health Sciences Trust,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
MOV,Movado Group Inc,NYSE
RYAM,Rayonier Advanced Materials Inc.,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
SPIR,Spire Global  Inc.,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
THW,abrdn World Healthcare Fund,NYSE
MSIF,MSC Income Fund Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
EBF,Ennis Inc,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
HKD,AMTD Digital Inc ADR,NYSE
WTI,W&T Offshore  Inc.,NYSE
VKQ,Invesco Municipal Trust,NYSE
MFM,Aberdeen Municipal Income Fund,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
OXM,Oxford Industries Inc,NYSE
BDN,Brandywine Realty Trust,NYSE
OIS,Oil States International  Inc.,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
EVMN,Evommune  Inc.,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
EVH,Evolent Health  Inc.,NYSE
OLP,One Liberty Properties Inc,NYSE
