Code,Name,Market
NSP,Insperity  Inc.,NYSE
TGS,Transportadora de Gas del Sur SA ADR,NYSE
LOB,Live Oak Bancshares  Inc.,NYSE
INVX,Innovex International Inc,NYSE
TGLS,Tecnoglass Holdings Inc,NYSE
DEI,Douglas Emmett  Inc.,NYSE
LPG,Dorian LPG Ltd.,NYSE
ATEN,A10 Networks Inc,NYSE
GNL,Global Net Lease Inc,NYSE
EPAC,Enerpac Tool Group Corp.,NYSE
AMR,Alpha Metallurgical Resources  Inc.,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR,NYSE
SNDA,Sonida Senior Living  Inc.,NYSE
XPRO,Expro Ltd,NYSE
SMA,SmartStop Self Storage REIT Inc,NYSE
NBHC,National Bank Holdings Corp,NYSE
WKC,World Kinect Corporation,NYSE
FIGS,FIGS  Inc.,NYSE
TIC,TIC Solutions Inc,NYSE
DV,DoubleVerify Holdings  Inc.,NYSE
FLOC,Flowco Holdings Inc.,NYSE
SAM,The Boston Beer Company  Inc.,NYSE
NUV,Nuveen Municipal Value Fund Inc,NYSE
WS,Worthington Steel Inc,NYSE
MBC,MasterBrand  Inc.,NYSE
TY,Tri Continental Closed Fund,NYSE
AKO.A,Embotelladora Andina S.A. ADR Series A,NYSE
CTS,CTS Corp,NYSE
SVV,Savers Value Village  Inc.,NYSE
VSTS,Vestis Corporation,NYSE
NEXA,Nexa Resources SA,NYSE
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE
BPRE,Bluerock Private Real Estate Closed End Fund,NYSE
WMK,Weis Markets  Inc.,NYSE
ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE
USA,Liberty All Star Equity Closed Fund,NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
JPM PR C,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE,NYSE
GEL,Genesis Energy Units Class A,NYSE
TSLX,Sixth Street Specialty Lending  Inc.,NYSE
TFIN,Triumph Financial  Inc.,NYSE
STEW,SRH Total Return Fund，Inc,NYSE
XHR,Xenia Hotels & Resorts  Inc.,NYSE
WSO.B,Watsco  Inc. Class B,NYSE
GAB,Gabelli Equity Trust Inc,NYSE
EVTC,Evertec Inc,NYSE
PRGO,Perrigo Company PLC,NYSE
AIN,Albany International Corp,NYSE
DCOM,Dime Community Bancshares  Inc.,NYSE
CYD,China Yuchai International Ltd,NYSE
HUN,Huntsman Corp,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
SFL,SFL Corporation Ltd.,NYSE
CMRE,Costamare Inc.,NYSE
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE
BLX,Bladex Inc,NYSE
BY,Byline Bancorp Inc,NYSE
CBL,CBL & Associates Properties  Inc.,NYSE
TPB,Turning Point Brands Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
INSP,Inspire Medical Systems  Inc.,NYSE
TEO,Telecom Argentina SA ADR,NYSE
ARCO,Arcos Dorados Holdings Inc.,NYSE
DXC,DXC Technology Company,NYSE
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE
RVLV,Revolve Group Inc,NYSE
SOMN,Southern Units,NYSE
MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE
TR,Tootsie Roll Industries Inc,NYSE
PRG,PROG Holdings Inc,NYSE
BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE
RLJ,RLJ Lodging Trust,NYSE
BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE
TRLV,Trulieve Cannabis Corp.,NYSE
KMPR,Kemper Corporation,NYSE
FLNG,FLEX LNG Ltd.,NYSE
AMPX,Amprius Technologies Inc,NYSE
VIA,Via Transportation  Inc.,NYSE
TRIN,Trinity Capital Inc,NYSE
WOLF,Wolfspeed Inc,NYSE
GLP,Global Partners Units,NYSE
EFC,Ellington Financial Inc.,NYSE
BST,BlackRock Science and Technology Trust,NYSE
LZB,La-Z-Boy Inc,NYSE
NOMD,Nomad Foods Limited,NYSE
FUN,Six Flags Entertainment Corp,NYSE
OBK,Origin Bancorp Inc,NYSE
VET,Vermilion Energy Inc.,NYSE
HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE
ARDT,Ardent Health Inc,NYSE
ARLO,Arlo Technologies  Inc.,NYSE
TE,T1 Energy Inc.,NYSE
SLVM,Sylvamo Corp,NYSE
IIPR,Innovative Industrial Properties Inc,NYSE
IDT,IDT Corporation,NYSE
GLOB,GLOBANT S.A.,NYSE
KRP,Kimbell Royalty Partners LP Units,NYSE
AMBQ,Ambiq Micro  Inc.,NYSE
CXM,Sprinklr  Inc.,NYSE
JPM PR D,Jpmorgan Chase Depositary Shares Representing 1/400 Pref Shs Series DD,NYSE
AGL,agilon health  inc.,NYSE
GAM,General American Investors Closed Fund,NYSE
UTI,Universal Technical Institute  Inc.,NYSE
AI,C3.ai Inc,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
FLO,Flowers Foods Inc,NYSE
BBAI,BigBear.ai Holdings  Inc.,NYSE
ECAT,BlackRock ESG Capital Allocation Term Closed End Fund,NYSE
AZUL,Azul SA ADR,NYSE
WWW,Wolverine World Wide  Inc.,NYSE
ENR,Energizer Holdings Inc,NYSE
COUR,Coursera  Inc.,NYSE
ENOV,Enovis Corporation,NYSE
GSL,Global Ship Lease  Inc.,NYSE
WD,Walker & Dunlop Inc,NYSE
FOR,Forestar Group Inc,NYSE
TV,Grupo Televisa  S.A.B. ADR,NYSE
COOK,Traeger  Inc.,NYSE
YSS,York Space Systems Inc,NYSE
ADNT,Adient PLC,NYSE
PBT,Permian Basin Royalty Units,NYSE
GIC,Global Industrial Company,NYSE
SCL,Stepan Co,NYSE
KOS,Kosmos Energy Ltd.,NYSE
CNMD,Conmed Corp,NYSE
CRI,Carter's  Inc.,NYSE
GBX,Greenbrier Companies Inc,NYSE
UHAL,U-Haul Holding Company,NYSE
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE
HLX,Helix Energy Solutions Group Inc,NYSE
REX,REX American Resources Corporation,NYSE
CDRE,Cadre Holdings Inc,NYSE
XZO,Exzeo Group Inc,NYSE
TNC,Tennant Co,NYSE
UAA,Under Armour Inc Class A,NYSE
DCH,Dauch Corp,NYSE
RYZ,Ryerson Holding Corporation,NYSE
DMC,Del Monte Corporation,NYSE
NRP,Natural Resource Partners Units,NYSE
ALX,Alexander's Inc,NYSE
AESI,Atlas Energy Solutions Inc.,NYSE
YELP,Yelp Inc.,NYSE
AAT,American Assets Trust  Inc.,NYSE
LSPD,Lightspeed Commerce Inc.,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
PCG PR X,PG And E 6 Conv Pref Series A,NYSE
NAT,Nordic American Tankers Ltd,NYSE
AGRO,Adecoagro S.A.,NYSE
DFH,Dream Finders Homes Inc (Texas),NYSE
AMRC,Ameresco Inc,NYSE
UMH,UMH Properties Inc,NYSE
VTOL,Bristow Group Inc.,NYSE
STDN,Standard Nuclear Inc,NYSE
JPM PR L,JPMorgan Chase Depositary Shares Each Rep 1 400th Interest 4 625 Non Cumulative,NYSE
PUMP,ProPetro Holding Corp.,NYSE
ODC,Oil-Dri Corporation of America,NYSE
BRBR,BellRing Brands  Inc.,NYSE
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B,NYSE
JPM PR M,Jpmorgan Chase And Co DS Repstg 1 400Th Series MM,NYSE
MUC,BlackRock MuniHoldings California Quality Fd，Inc.,NYSE
UAN,CVR Partners Units,NYSE
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series,NYSE
MOG.B,Moog Inc Class B,NYSE
FMC,FMC Corp,NYSE
MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE
EFOR,Everforth Inc,NYSE
AORT,Artivion Inc,NYSE
HQH,abrdn Healthcare Investors,NYSE
DOLE,Dole PLC,NYSE
LEG,Leggett & Platt  Incorporated,NYSE
GHM,Graham Corp,NYSE
ORC,Orchid Island Capital Inc,NYSE
EPC,Edgewell Personal Care Company,NYSE
ACVA,ACV Auctions Inc.,NYSE
RES,RPC Inc,NYSE
LU,Lufax Holding Ltd ADR,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
MYE,Myers Industries Inc,NYSE
FTK,Flotek Industries Inc,NYSE
WFC PR Z,Wells Fargo 1000 Depositary Shares Representing Pref Shs Class A,NYSE
TWO,Two Harbors Investment Corp.,NYSE
NVGS,Navigator Holdings Ltd.,NYSE
UVV,Universal Corporation,NYSE
TTI,TETRA Technologies  Inc.,NYSE
JFR,Nuveen Floating Rate Income Closed Fund,NYSE
PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE
DSL,DoubleLine Income Solutions Fd,NYSE
CCO,Clear Channel Outdoor Holdings Inc,NYSE
SID,Companhia Siderurgica Nacional SA ADR,NYSE
UVE,Universal Insurance Holdings Inc,NYSE
LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE
BHLB,Berkshire Hills Bancorp Inc,NYSE
NBR,Nabors Industries Ltd.,NYSE
UA,Under Armour Inc Class C,NYSE
ASIC,Ategrity Specialty Insurance Company Holdings,NYSE
AMN,AMN Healthcare Services  Inc.,NYSE
TDOC,Teladoc Health Inc,NYSE
HLF,Herbalife Ltd,NYSE
SECZ,Securitize Corp,NYSE
GOLD,Gold.com Inc,NYSE
LADR,Ladder Capital Corp,NYSE
USPH,US Physical Therapy Inc,NYSE
NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE
T PR C,AT&T Depo Sha Rep 1000 Preferred Series C,NYSE
BKSY,Blacksky Technology Inc,NYSE
MMI,Marcus & Millichap Inc,NYSE
BORR,Borr Drilling Limited,NYSE
PDM,Piedmont Realty Trust  Inc.,NYSE
OPY,Oppenheimer Holdings Inc.,NYSE
SPH,Suburban Propane Partners Common Units,NYSE
DEA,Easterly Government Properties Inc,NYSE
LNN,Lindsay Corporation,NYSE
TEN,Tsakos Energy Navigation Ltd,NYSE
IRS,IRSA Inversiones y Representaciones SA ADR,NYSE
MUX,McEwen Inc,NYSE
EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE
LAC,Lithium Americas Corp,NYSE
TBN,Tamboran Resources Corp,NYSE
DFIN,Donnelley Financial Solutions  Inc.,NYSE
CLVT,Clarivate PLC,NYSE
NMAX,Newsmax Inc,NYSE
SAFE,Safehold Inc,NYSE
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK,NYSE
MCB,Metropolitan Bank Holding Corp,NYSE
CMP,Compass Minerals International  Inc.,NYSE
FINV,FinVolution Group ADR,NYSE
DLX,Deluxe Corporation,NYSE
NPKI,NPK International Inc.,NYSE
VYX,NCR Voyix Corporation,NYSE
LAR,Lithium Argentina AG,NYSE
ECVT,Ecovyst Inc.,NYSE
AMTB,Amerant Bancorp Inc.,NYSE
AOD,abrdn Total Dynamic Dividend Mutual Fund,NYSE
ANRO,Alto Neuroscience Inc,NYSE
LUXE,LuxExperience BV ADR,NYSE
TUYA,Tuya Inc. ADR,NYSE
GNK,Genco Shipping & Trading Limited,NYSE
VRTS,Virtus Investment Partners Inc,NYSE
BOW,Bowhead Specialty Holdings Inc.,NYSE
EVC,Entravision Communications Corp,NYSE
COF PR I,Capital One Financial 40 DS Representing Perpetual Pref Shs Series I,NYSE
PPLC,Ppl Units,NYSE
CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE
OI,O-I Glass  Inc.,NYSE
XIFR,XPLR Infrastructure LP,NYSE
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ,NYSE
FPF,First Trust Intermediate Duration Preferred & Inc,NYSE
TDAY,USA TODAY Co Inc,NYSE
KFRC,Kforce Inc,NYSE
ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,NYSE
EQBK,Equity Bancshares Inc,NYSE
TROX,Tronox Holdings PLC,NYSE
HRTG,Heritage Insurance Holdings Inc,NYSE
GSBD,Goldman Sachs BDC Inc,NYSE
ASA,ASA Gold And Precious Metals Limited,NYSE
BV,BrightView Holdings  Inc.,NYSE
SBR,Sabine Royalty Units,NYSE
PXED,Phoenix Education Partners  Inc.,NYSE
PLOW,Douglas Dynamics Inc,NYSE
EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE
FSCO,FS Credit Opportunities Corp.,NYSE
GS PR D,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
UAMY,United States Antimony Corp,NYSE
MS PR Q,Morgan Stanley Depositary Shares Each Repsng 1 1000th Share of 6 625 Non,NYSE
RHLD,Resolute Holdings Management  Inc,NYSE
FUBO,FuboTV Inc.,NYSE
ENHA,A Paradise Acquisition Corp,NYSE
NX,Quanex Building Products Corp,NYSE
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL,NYSE
CIM,Chimera Investment Corporation,NYSE
MS PR P,Morgan Stanley Dep Shs Repstg 1 1000 Sh Non-Cumulative Ser P Pref Shs Series P,NYSE
CPF,Central Pacific Financial Corp,NYSE
BTX,BlackRock Technology and Private Equity Term Trust,NYSE
RERE,ATRenew Inc ADR,NYSE
BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE
ABR,Arbor Realty Trust  Inc.,NYSE
CPAC,Cementos Pacasmayo SAA ADR,NYSE
DQ,Daqo New Energy Corp ADR,NYSE
TK,Teekay Corp Ltd,NYSE
AGBK,Agi Inc,NYSE
RPC,Ridgepost Capital Inc,NYSE
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE
NPK,National Presto Industries Inc,NYSE
KRO,Kronos Worldwide  Inc.,NYSE
MS PR I,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs,NYSE
ACEL,Accel Entertainment Inc,NYSE
NXDR,Nextdoor Holdings  Inc.,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,NYSE
KODK,Eastman Kodak Co,NYSE
DUK PR A,Duke Energy 1000 Drc Representing Pref Shs Series A,NYSE
DEC,Diversified Energy Co,NYSE
UTL,Unitil Corp,NYSE
VCX,Fundrise Innovation Fund  LLC,NYSE
BUR,Burford Capital Ltd,NYSE
KOP,Koppers Holdings Inc,NYSE
SBSI,Southside Bancshares Inc,NYSE
PDS,Precision Drilling Corp(Calgary),NYSE
BBDC,Barings BDC Inc,NYSE
PDX,PIMCO Dynamic Income Strategy Fund,NYSE
SYF PR A,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A,NYSE
USB PR A,U S Bancorp 100 DS Rep Non Cumulative preference Series A,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE
CSR,Centerspace,NYSE
MCS,Marcus Corp,NYSE
NABL,N-Able Inc,NYSE
KBDC,Kayne Anderson BDC Inc,NYSE
REF,Reformation Inc.,NYSE
PML,PIMCO Municipal Income Fund II,NYSE
MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE
ABX,Abacus Global Management Inc,NYSE
BCX,BlackRock Resources And Commodities Strategy Trust,NYSE
MS PR K,Morgan Stanley DS Representing 1/1000 Non Cum Pref Shs Series K,NYSE
EVEX,Eve Holding  Inc.,NYSE
MFA,MFA Financial  Inc.,NYSE
STK,Columbia Seligman Premium Technology Growth Fund,NYSE
VPG,Vishay Precision Group  Inc.,NYSE
LUCK,Lucky Strike Entertainment Corp,NYSE
NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE
SMP,Standard Motor Products Inc,NYSE
WGO,Winnebago Industries Inc,NYSE
BZH,Beazer Homes USA  Inc.,NYSE
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE
PD,PagerDuty  Inc.,NYSE
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE
NXP,Nuveen Select Tax-Free Income Portfolio,NYSE
MTUS,Metallus Inc,NYSE
SOC,Sable Offshore Corp.,NYSE
JKS,JinkoSolar Holding Co.  Ltd. ADR,NYSE
GLAS,Glass House Brands Inc,NYSE
IBTA,Ibotta  Inc.,NYSE
EIG,Employers Holdings  Inc.,NYSE
SMBK,SmartFinancial Inc,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred,NYSE
PHK,PIMCO High Income Fund,NYSE
MS PR E,Morgan Stanley Depositary Shares Representing 1/1000th Fixed/Floating Non,NYSE
CVLG,Covenant Logistics Group Inc,NYSE
AWF,AllianceBernstein Global High Income Closed Fund,NYSE
T PR A,AT T Depositary Shares Reprs a 1 1 000th interest in a share of 5.000%,NYSE
COF PR J,Capital One Finl 40 DS Representing 1 Perp Pfd Series J,NYSE
FSSL,FS Specialty Lending Close End Fund,NYSE
HIPO,Hippo Holdings Inc.,NYSE
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O,NYSE
MS PR F,Morgan Stanley DS Representing 1/1000th Non-Cumulative Pref Shs Series F,NYSE
SKYH,Sky Harbour Group Corporation,NYSE
OGG,Osisko Gold Group Inc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ,NYSE
HTB,HomeTrust Bancshares Inc,NYSE
WFC PR A,Wells Fargo And New 1000 DS Repstg Perp Pfd Ser Aa Class A,NYSE
MS PR A,Morgan Stanley Depository Shares Repstg 1/1000th Interest in Floating Rate Non,NYSE
PMT,PennyMac Mortgage Investment Trust,NYSE
BFS,Saul Centers Inc,NYSE
ESRT,Empire State Realty Trust  Inc.,NYSE
FET,Forum Energy Technologies Inc,NYSE
YALA,Yalla Group Ltd ADR,NYSE
CODI,Compass Diversified Holdings,NYSE
EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE
INR,Infinity Natural Resources Inc,NYSE
MNTN,MNTN  Inc.,NYSE
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH,NYSE
PKE,Park Aerospace Corp,NYSE
CAPL,CrossAmerica Partners Common Units,NYSE
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd,NYSE
CTO,CTO Realty Growth Inc,NYSE
BH,Biglari Holdings Inc Class B,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
ANGX,Angel Studios  Inc.,NYSE
OPFI,OppFi Inc,NYSE
SXC,SunCoke Energy Inc,NYSE
GFR,Greenfire Resources Ltd.,NYSE
MAX,MediaAlpha  Inc.,NYSE
IVR,Invesco Mortgage Capital Inc,NYSE
THQ,abrdn Healthcare Opportunities Fund,NYSE
MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE
MTB PR J,M And T Bk Dep Shs Repstg 1 400Th Int Perp Prf Shs Series J,NYSE
HZO,MarineMax Inc,NYSE
FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE
MKC.V,Mccormick & Co Voting Ord Shs,NYSE
HPP,Hudson Pacific Properties  Inc.,NYSE
C PR R,Citigroup Dep Shs Repstg 1 1000 Int Sh Non Cum Pfd Ser II,NYSE
SB,Safe Bulkers Inc,NYSE
PHR,Phreesia Inc,NYSE
JMIA,Jumia Technologies AG ADR,NYSE
ASGI,abrdn Global Infrastructure Income Fund,NYSE
WLKP,Westlake Chemical Partners Units,NYSE
TXO,TXO Partners Units,NYSE
RMT,Royce Micro Cap Closed Fund,NYSE
JBI,Janus International Group  Inc.,NYSE
SUPV,Grupo Supervielle S.A. ADR,NYSE
OFRM,Once Upon A Farm PBC,NYSE
HSHP,Himalaya Shipping Ltd,NYSE
PFLT,PennantPark Floating Rate Capital Ltd,NYSE
NLY PR F,Annaly Capital Mgt 6.95% Fixed to Floating Rate Cum Redeemable Pref Shs Series F,NYSE
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B,NYSE
GDOT,Green Dot Corporation,NYSE
PEO,Adams Natural Resources Fund，Inc.,NYSE
TCBX,Third Coast Bancshares Inc,NYSE
PAR,PAR Technology Corporation,NYSE
NIE,Virtus Equity And Convertible Income Fund,NYSE
VEL,Velocity Financial Inc,NYSE
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs,NYSE
SCHW PR D,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs,NYSE
MET PR F,Metlife 1000 DS Rep Prf Series F,NYSE
RSKD,Riskified Ltd,NYSE
BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE
IGR,CBRE Global Real Estate Income Fund,NYSE
JQC,Nuveen Credit Strategies Income Closed Fund,NYSE
JBGS,JBG SMITH Properties,NYSE
RA,Brookfield Real Assets Income Closed Fund,NYSE
BXC,BlueLinx Holdings Inc.,NYSE
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E,NYSE
SDHC,Smith Douglas Homes Corp,NYSE
PFN,Pimco Income Strategy II Closed Fund,NYSE
BIT,BlackRock Multi-Sector Income Trust,NYSE
INN,Summit Hotel Properties Inc,NYSE
PSTL,Postal Realty Trust  Inc.,NYSE
HOV,Hovnanian Enterprises  Inc.,NYSE
LXU,LSB Industries  Inc.,NYSE
VTEX,VTEX,NYSE
DLY,DoubleLine Yield Opportunities Fund,NYSE
AHRT,AH Realty Trust  Inc,NYSE
BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE
ASC,Ardmore Shipping Corp,NYSE
WDI,Western Asset Diversified Income Fund,NYSE
JPM PR J,JP Morgan Chase DS Representing 1 400 Non Cumulaive Series GG Pref Shs,NYSE
PAXS,PIMCO Access Income Fund,NYSE
TFC PR R,Truist Financial DS Rep 1 1000th Non Cum Perp Pfd Series R,NYSE
WFC PR C,Wells Fargo 1000 Depositary Shares representing Non-Cumulative Perpetual Class,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE
SG,Sweetgreen Inc,NYSE
MATV,Mativ Holdings  Inc.,NYSE
GMRS,GMR Solutions Inc,NYSE
BHK,BlackRock Core Bond Closed Fund,NYSE
VTS,Vitesse Energy Inc,NYSE
HY,Hyster-Yale Inc,NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
BWMX,Betterware de Mexico SAPI de CV,NYSE
CARS,Cars.com Inc,NYSE
BALY,Bally's Corporation,NYSE
SMWB,Similarweb Ltd.,NYSE
NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE
FBRT,Franklin BSP Realty Trust Inc,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE
CWH,Camping World Holdings Inc,NYSE
NXRT,NexPoint Residential Trust Inc,NYSE
CNNE,Cannae Holdings Inc,NYSE
BRSP,Brightspire Capital Inc,NYSE
GRNT,Granite Ridge Resources  Inc.,NYSE
ACP,abrdn Income Credit Strategies Mutual Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
HQL,abrdn Life Sciences Investors,NYSE
PDT,John Hancock Premium Dividend Fund,NYSE
IIIN,Insteel Industries Inc,NYSE
RNR PR F,Renaissancere Holdings Depositary Shares Rep 1/1000 Int Pref Shs Series F,NYSE
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J,NYSE
NVRI,Enviri Corp (Delaware),NYSE
MLR,Miller Industries Inc,NYSE
TRTX,TPG RE Finance Trust Inc,NYSE
SMC,Summit Midstream Corp,NYSE
MEC,Mayville Engineering Company Inc,NYSE
EMD,Western Asset Emerging Markets Debt Fund,NYSE
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A,NYSE
DDD,3D Systems Corp,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
GPRK,GeoPark Ltd,NYSE
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A,NYSE
RYAM,Rayonier Advanced Materials Inc.,NYSE
DSU,BlackRock Debt Strategies Fund，Inc.,NYSE
KEY PR L,KeyCorp Depositary Shares Reprstg A 1 40th interest Fixed Rate Perpetual Non,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE
BCSS.U,Bain Capital GSS Investment Units,NYSE
OOMA,Ooma  Inc.,NYSE
ETD,Ethan Allen Interiors Inc.,NYSE
NOAH,Noah Holdings Ltd ADR,NYSE
LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE
WHK,Whitehawk Minerals Corp,NYSE
MTB PR L,M&T BK Depositary Shs Repstg 1 400th Perp Series L Prf Shs,NYSE
EVAC,EQV Ventures Acquisition Corp II,NYSE
IIM,Invesco Value Municipal Income Closed Fund,NYSE
MOV,Movado Group Inc,NYSE
BCSS,Bain Capital GSS Investment Corp,NYSE
UHT,Universal Health Realty Income Trust,NYSE
RGR,Sturm  Ruger & Company  Inc.,NYSE
MEI,Methode Electronics  Inc.,NYSE
NPB,Northpointe Bancshares Inc,NYSE
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP,NYSE
CLDT,Chatham Lodging Trust,NYSE
CSV,Carriage Services Inc,NYSE
FOUR PR A,Shift4 Pmts Mandatory Pfd Stk Conv Prf Shs Ser A,NYSE
MTW,Manitowoc Company Inc,NYSE
NRGV,Energy Vault Holdings  Inc.,NYSE
RWT,Redwood Trust  Inc.,NYSE
BTGO,BitGo Holdings Inc,NYSE
ONT,Onterris Inc,NYSE
EGY,VAALCO Energy Inc,NYSE
SPIR,Spire Global  Inc.,NYSE
GS PR A,Goldman Sachs Depository Shares Repstg 1/1000 Floating Rate Non Cumulative,NYSE
ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE
YEXT,Yext  Inc.,NYSE
AEXA,American Exceptionalism Acquisition Corp A,NYSE
BME,BlackRock Health Sciences Trust,NYSE
DXYZ,Destiny Tech100 Closed End Fund,NYSE
MSIF,MSC Income Fund Inc,NYSE
EBF,Ennis Inc,NYSE
VGM,Invesco Trust For Inv Grade Munis,NYSE
AVK,Advent Convertible and Income Fund,NYSE
BDN,Brandywine Realty Trust,NYSE
EROK,EagleRock Land LLC,NYSE
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,NYSE
GUT,Gabelli Utility Trust,NYSE
HUYA,HUYA Inc ADR,NYSE
MMU,Western Asset Managed Municipals Fund,NYSE
OXM,Oxford Industries Inc,NYSE
THW,abrdn World Healthcare Fund,NYSE
VKQ,Invesco Municipal Trust,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
HKD,AMTD Digital Inc ADR,NYSE
IQI,Invesco Quality Municipal Income Closed Fund,NYSE
BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE
OLP,One Liberty Properties Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
WNC,Wabash National Corporation,NYSE
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
QUAD,Quad/Graphics Inc,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
SCE PR M,SCE Trust VII 7 50 Pref Shs,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
